"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01005","5","55","74","0","2008","3","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2008","4","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2008","1","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,12,12,263513,103069,2550,1737,"",1.45,0.18,0.20,0.20,0.24,0.22,0.32,1.24,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2008","2","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,13,13,272342,14149,260,1654,"",1.44,0.20,0.22,0.22,0.30,0.13,0.16,1.42,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2008","3","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,17,17,364053,41762,992,1715,"",1.44,0.26,0.29,0.29,0.41,0.75,1.27,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2008","4","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,19,19,398617,22342,438,1643,"",1.45,0.30,0.33,0.32,0.42,0.53,0.68,1.34,"",0,0.0,4,28.6,5,35.7,5,35.7,62034,18.4,8808,65.1,273,165.5,-206,-11.1
"01009","5","55","74","0","2008","1","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,18,17,307040,166365,2056,1363,"",0.66,0.13,0.14,0.13,0.14,0.16,0.19,1.05,"",0,0.0,-3,-15.0,-2,-10.0,-3,-15.0,-112256,-26.8,-47530,-22.2,-593,-22.4,-250,-15.5
"01009","5","55","74","0","2008","2","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,18,18,308092,26538,499,1317,"",0.66,0.14,0.14,0.14,0.16,0.10,0.17,1.17,"",0,0.0,-2,-10.0,-2,-10.0,-1,-5.3,-56772,-15.6,-16493,-38.3,-274,-35.4,-110,-7.7
"01009","5","55","74","0","2008","3","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,18,18,390046,21058,264,1637,"",0.66,0.15,0.14,0.14,0.22,0.15,0.18,1.53,"",0,0.0,-1,-5.0,-1,-5.3,-1,-5.3,-165081,-29.7,2445,13.1,-5,-1.9,-572,-25.9
"01009","5","55","74","0","2008","4","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,17,18,626114,25389,282,2726,"",0.65,0.14,0.13,0.14,0.33,0.23,0.21,2.37,"",0,0.0,-1,-5.3,-2,-10.5,-1,-5.3,-16562,-2.6,-6033,-19.2,-11,-3.8,124,4.8
"01011","5","55","74","0","2008","1","N","Bullock County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","55","74","0","2008","2","N","Bullock County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","55","74","0","2008","3","-","Bullock County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","55","74","0","2008","4","N","Bullock County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2008","1","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2008","2","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2008","3","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2008","4","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","55","74","0","2008","1","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,111,116,112,1572454,676863,7641,1070,"",1.03,0.16,0.16,0.16,0.10,0.12,0.09,0.65,"",0,0.0,-9,-7.5,-1,-0.9,-6,-5.1,-5378,-0.3,-3923,-0.6,38,0.5,44,4.3
"01015","5","55","74","0","2008","2","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,109,110,109,1409595,549836,5789,992,"",0.96,0.15,0.15,0.15,0.11,0.40,0.32,0.74,"",-3,-17.6,-13,-10.7,-11,-9.1,-9,-7.6,172363,13.9,22545,4.3,167,3.0,201,25.4
"01015","5","55","74","0","2008","3","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,110,108,110,824547,217793,1933,580,"",0.96,0.15,0.15,0.16,0.07,0.32,0.22,0.43,"",-3,-17.6,-7,-6.0,-10,-8.5,-3,-2.7,-646301,-43.9,-95272,-30.4,-1621,-45.6,-395,-40.5
"01015","5","55","74","0","2008","4","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,110,114,115,913454,188991,1683,622,"",0.96,0.16,0.16,0.16,0.07,0.38,0.26,0.43,"",-2,-12.5,-4,-3.5,-2,-1.7,3,2.7,-8277,-0.9,-40934,-17.8,-700,-29.4,0,0.0
"01017","5","55","74","0","2008","1","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,30,27,651675,381232,19006,1535,"",1.40,0.31,0.24,0.23,0.29,0.35,0.89,1.11,"",-1,-16.7,-35,-46.1,-38,-55.9,-42,-60.9,-296132,-31.2,-375906,-49.6,11275,145.8,508,49.5
"01017","5","55","74","0","2008","2","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,26,24,667443,57226,2961,2000,"",1.12,0.23,0.23,0.21,0.40,0.26,0.94,1.80,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2008","3","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,27,27,586317,59064,1158,1670,"",1.39,0.24,0.24,0.25,0.36,0.59,0.97,1.49,"",0,0.0,-45,-62.5,-44,-62.0,-41,-60.3,-456405,-43.8,-26450,-30.9,-188,-14.0,530,46.5
"01017","5","55","74","0","2008","4","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,47,46,701926,149077,3909,1165,"",1.39,0.43,0.44,0.43,0.42,1.93,3.88,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2008","1","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2008","2","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2008","3","","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,5,96380,0,0,1711,"",0.65,0.03,0.03,0.04,0.06,0.00,0.00,1.57,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2008","4","","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,5,5,101938,0,0,1680,"",0.64,0.03,0.04,0.04,0.05,0.00,0.00,1.42,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2008","1","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2008","2","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2008","3","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2008","4","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2008","1","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2008","2","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2008","3","-","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2008","4","-","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2008","1","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2008","2","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2008","3","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2008","4","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2008","1","N","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2008","2","N","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2008","3","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,26,26,314481,87812,2318,1037,"",0.39,0.06,0.08,0.08,0.06,0.23,0.30,0.77,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2008","4","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,25,25,433645,29294,781,1283,"",0.39,0.09,0.08,0.08,0.07,0.11,0.14,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","55","74","0","2008","1","N","Conecuh County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","55","74","0","2008","2","N","Conecuh County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","55","74","0","2008","3","N","Conecuh County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","55","74","0","2008","4","N","Conecuh County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2008","1","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2008","2","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2008","3","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2008","4","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","55","74","0","2008","1","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,490,485,483,7387694,3471932,22221,1169,"",1.08,2.62,2.59,2.56,2.34,2.13,0.90,0.90,"",0,0.0,14,2.9,6,1.3,7,1.5,438966,6.3,13911,0.4,3040,15.8,48,4.3
"01039","5","55","74","0","2008","2","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,481,480,499,7138149,247333,1583,1128,"",1.09,2.56,2.55,2.65,2.68,0.55,0.24,1.03,"",0,0.0,-9,-1.8,-12,-2.4,-11,-2.2,104046,1.5,-75534,-23.4,-307,-16.2,40,3.7
"01039","5","55","74","0","2008","3","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,505,506,483,7083569,196662,1259,1094,"",1.09,2.72,2.75,2.65,2.73,1.06,0.51,1.01,"",0,0.0,-18,-3.4,-9,-1.7,-9,-1.8,229772,3.4,-34545,-14.9,-28,-2.2,60,5.8
"01039","5","55","74","0","2008","4","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,497,494,492,7780585,218784,1399,1211,"",1.09,2.72,2.72,2.70,2.83,1.49,0.74,1.04,"",0,0.0,2,0.4,-4,-0.8,0,0.0,307545,4.1,-17460,-7.4,124,9.7,50,4.3
"01043","5","55","74","0","2008","1","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,97,94,94,917527,565256,6257,743,"",0.96,0.25,0.24,0.24,0.13,0.16,0.14,0.53,"",2,25.0,4,4.3,1,1.1,1,1.1,-76010,-7.7,14562,2.6,1487,31.2,-79,-9.6
"01043","5","55","74","0","2008","2","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,102,103,108,1088898,293274,3220,803,"",1.06,0.26,0.27,0.28,0.18,0.31,0.30,0.66,"",2,22.2,-2,-1.9,4,4.0,6,5.9,-127441,-10.5,21953,8.1,1127,53.8,-117,-12.7
"01043","5","55","74","0","2008","3","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,109,112,113,1267674,148362,1916,876,"",0.86,0.28,0.29,0.30,0.22,0.35,0.40,0.75,"",0,0.0,13,13.5,14,14.3,15,15.3,364476,40.4,44149,42.4,911,90.6,162,22.7
"01043","5","55","74","0","2008","4","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,107,110,110,1791011,151074,1913,1264,"",0.94,0.28,0.29,0.29,0.29,0.46,0.53,0.99,"",0,0.0,21,24.4,22,25.0,22,25.0,814469,83.4,54860,57.0,840,78.3,404,47.0
"01045","5","55","74","0","2008","1","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,312,310,314,2421286,2037223,18925,597,"",1.54,1.21,1.18,1.20,0.37,0.85,0.68,0.31,"",0,0.0,104,50.0,93,42.9,97,44.7,360499,17.5,318700,18.5,6562,53.1,-144,-19.4
"01045","5","55","74","0","2008","2","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,321,319,313,2390061,814293,8241,579,"",1.53,1.23,1.23,1.21,0.47,2.20,1.98,0.38,"",-1,-11.1,52,19.3,38,13.5,23,7.9,188445,8.6,56879,7.5,2457,42.5,-26,-4.3
"01045","5","55","74","0","2008","3","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,310,299,299,2543435,411853,4318,646,"",1.51,1.19,1.15,1.17,0.48,2.21,2.02,0.41,"",-1,-11.1,20,6.9,-10,-3.2,-3,-1.0,378,0.0,-108678,-20.9,-33,-0.8,-5,-0.8
