"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01003","5","55","74","0","2015","3","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,307,304,304,4344226,625701,8932,1096,"",1.13,0.27,0.28,0.29,0.24,0.40,0.34,0.85,"",0,0.0,-1,-0.3,4,1.3,1,0.3,-96090,-2.2,-72829,-10.4,-1887,-17.4,-29,-2.6
"01003","5","55","74","0","2015","4","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,309,308,300,4367679,486987,7781,1099,"",1.11,0.29,0.29,0.29,0.22,0.44,0.40,0.75,"",-4,-8.9,16,5.5,14,4.8,1,0.3,-545267,-11.1,120804,33.0,1424,22.4,-181,-14.1
"01005","5","55","74","0","2015","1","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2015","2","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2015","3","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2015","4","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2015","1","N","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2015","2","N","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2015","3","N","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2015","4","N","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","55","74","0","2015","1","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,20,560625,195143,1903,2156,"",0.84,0.16,0.16,0.16,0.21,0.18,0.12,1.32,"",0,0.0,-1,-4.8,-1,-4.8,-1,-4.8,-5351,-0.9,-908,-0.5,13,0.7,83,4.0
"01009","5","55","74","0","2015","2","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,19,602937,5189,48,2358,"",0.85,0.16,0.16,0.15,0.28,0.02,0.01,1.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","55","74","0","2015","3","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,19,525955,309,3,2129,"",0.85,0.15,0.15,0.15,0.25,0.00,0.00,1.69,"",0,0.0,-1,-5.0,-2,-9.5,-1,-5.0,-7720,-1.4,-8677,-96.6,-77,-96.2,110,5.4
"01009","5","55","74","0","2015","4","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,19,607735,1966,20,2460,"",0.83,0.15,0.15,0.15,0.26,0.02,0.01,1.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2015","1","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2015","2","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2015","3","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2015","4","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","55","74","0","2015","1","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,123,116,117,907735,711991,8322,588,"",0.62,0.18,0.17,0.17,0.06,0.13,0.08,0.33,"",-1,-9.1,4,3.4,1,0.9,3,2.6,-298594,-24.8,-159206,-18.3,-3190,-27.7,-212,-26.5
"01015","5","55","74","0","2015","2","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,104,99,109,953136,459080,5186,705,"",0.57,0.15,0.14,0.16,0.07,0.38,0.24,0.47,"",-1,-10.0,-12,-10.3,-19,-16.1,-9,-7.6,-529205,-35.7,-181772,-28.4,-3392,-39.5,-267,-27.5
"01015","5","55","74","0","2015","3","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,106,104,101,791360,248513,2617,587,"",0.56,0.15,0.15,0.15,0.06,0.38,0.23,0.43,"",0,0.0,-13,-10.9,-11,-9.6,-16,-13.7,-194113,-19.7,-98824,-28.5,-1294,-33.1,-61,-9.4
"01015","5","55","74","0","2015","4","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,100,104,105,811276,185798,2123,606,"",0.56,0.15,0.15,0.15,0.06,0.34,0.21,0.39,"",-1,-10.0,-18,-15.3,-17,-14.0,-18,-14.6,-285249,-26.0,-115867,-38.4,-1284,-37.7,-93,-13.3
"01017","5","55","74","0","2015","1","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,20,667021,305902,6263,2565,"",1.05,0.16,0.16,0.16,0.24,0.26,0.29,1.52,"",-1,-20.0,-168,-89.4,-162,-89.0,-160,-88.9,-1720901,-72.1,-1235829,-80.2,-28623,-82.0,1563,156.0
"01017","5","55","74","0","2015","2","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,21,21,651282,21241,1146,2424,"",1.05,0.16,0.17,0.17,0.29,0.10,0.28,1.79,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2015","3","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,22,22,835108,18687,1287,2920,"",1.05,0.17,0.17,0.17,0.39,0.15,0.55,2.24,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2015","4","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,22,22,744321,13989,936,2603,"",1.04,0.17,0.17,0.17,0.30,0.13,0.45,1.74,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2015","1","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2015","2","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2015","3","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2015","4","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2015","1","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2015","2","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2015","3","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2015","4","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2015","1","-","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2015","2","N","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2015","3","N","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2015","4","N","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2015","1","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2015","2","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2015","3","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2015","4","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2015","1","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2015","2","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2015","3","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2015","4","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2015","1","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2015","2","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2015","3","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2015","4","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2015","1","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2015","2","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2015","3","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2015","4","","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,94,94,94,1458106,8981,147,1193,"",0.73,0.40,0.40,0.40,0.34,0.04,0.03,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2015","1","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,35,36,838707,259926,6386,1826,"",0.60,0.09,0.09,0.10,0.08,0.07,0.08,0.89,"",0,0.0,9,34.6,10,40.0,9,33.3,183825,28.1,40605,18.5,-724,-10.2,-112,-5.8
"01033","5","55","74","0","2015","2","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,36,37,996335,57283,849,2109,"",0.60,0.10,0.10,0.10,0.13,0.08,0.06,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-203637,-17.0,-91693,-61.5,-3881,-82.1,-432,-17.0
"01033","5","55","74","0","2015","3","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,36,37,898605,25679,274,1885,"",0.60,0.10,0.10,0.10,0.12,0.07,0.04,1.20,"",0,0.0,2,5.7,1,2.9,2,5.7,104952,13.2,-18902,-42.4,-232,-45.8,141,8.1
"01033","5","55","74","0","2015","4","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,40,40,1018890,29380,483,1976,"",0.59,0.10,0.11,0.11,0.12,0.09,0.08,1.11,"",0,0.0,4,11.4,5,14.3,5,14.3,309052,43.5,-3035,-9.4,170,54.3,416,26.7
"01037","5","55","74","0","2015","1","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2015","2","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2015","3","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2015","4","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","55","74","0","2015","1","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,15,15,14,158394,89201,1209,831,"",1.71,0.08,0.08,0.07,0.04,0.05,0.03,0.51,"",4,66.7,-1,-6.2,-1,-6.2,-2,-12.5,6537,4.3,4433,5.2,199,19.7,101,13.8
"01039","5","55","74","0","2015","2","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,15,13,11,144192,34479,399,853,"",1.72,0.08,0.07,0.06,0.04,0.08,0.04,0.64,"",4,66.7,1,7.1,-2,-13.3,-4,-26.7,-7150,-4.7,-4598,-11.8,-27,-6.3,59,7.4
"01039","5","55","74","0","2015","3","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,9,9,9,122631,2209,51,1048,"",1.39,0.05,0.05,0.05,0.04,0.01,0.01,0.83,"",2,33.3,-6,-40.0,-6,-40.0,-6,-40.0,-29240,-19.3,-13887,-86.3,-154,-75.1,269,34.5
"01039","5","55","74","0","2015","4","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,9,9,9,117379,1980,53,1003,"",1.37,0.05,0.05,0.05,0.03,0.01,0.02,0.71,"",-2,-20.0,-8,-47.1,-7,-43.8,-10,-52.6,-278101,-70.3,-41558,-95.5,-981,-94.9,-752,-42.8
"01043","5","55","74","0","2015","1","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,213,212,213,6290685,2023469,37187,2275,"",1.04,0.50,0.49,0.50,0.63,0.48,0.51,1.28,"",-2,-14.3,18,9.2,7,3.4,3,1.4,1318678,26.5,131197,6.9,3749,11.2,394,20.9
"01043","5","55","74","0","2015","2","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,213,215,216,5827576,171790,2847,2088,"",1.04,0.49,0.50,0.50,0.72,0.18,0.19,1.46,"",-2,-14.3,1,0.5,2,0.9,7,3.3,1546480,36.1,-76770,-30.9,-1433,-33.5,530,34.0
"01043","5","55","74","0","2015","3","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,214,213,215,4447704,87556,1675,1599,"",1.04,0.49,0.49,0.49,0.56,0.18,0.22,1.15,"",-2,-14.3,1,0.5,2,0.9,3,1.4,-90430,-2.0,-82388,-48.5,-1254,-42.8,-48,-2.9
"01043","5","55","74","0","2015","4","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,215,216,214,4478263,84831,1619,1602,"",1.02,0.49,0.49,0.48,0.49,0.21,0.22,1.01,"",-2,-14.3,2,0.9,12,5.9,8,3.9,-35403,-0.8,-16167,-16.0,-136,-7.7,-70,-4.2
"01045","5","55","74","0","2015","1","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,364,369,371,3564892,2690779,45541,745,"",1.61,1.40,1.43,1.43,0.43,1.10,0.92,0.30,"",1,12.5,-16,-4.2,-7,-1.9,-5,-1.3,90355,2.6,50070,1.9,-8341,-15.5,37,5.2
