"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01041","5","11","74","0","2017","1","","Crenshaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,138,135,138,1182382,921769,15479,664,"",7.73,4.91,4.70,4.46,8.49,5.78,4.54,1.81,"",-1,-4.5,8,6.2,8,6.3,6,4.5,105375,9.8,52167,6.0,3073,24.8,25,3.9
"01041","5","11","74","0","2017","2","","Crenshaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,130,126,128,1609891,133821,2778,967,"",7.72,3.98,3.62,3.60,8.44,1.49,1.13,2.26,"",-1,-4.5,5,4.0,0,0.0,0,0.0,427155,36.1,-82555,-38.2,-2078,-42.8,247,34.3
"01043","5","11","74","0","2017","1","N","Cullman County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","11","74","0","2017","2","N","Cullman County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-2,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","11","74","0","2017","1","N","Dale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","11","74","0","2017","2","N","Dale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","11","74","0","2017","1","N","Dallas County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","11","74","0","2017","2","N","Dallas County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","11","74","0","2017","1","N","DeKalb County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","11","74","0","2017","2","N","DeKalb County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","11","74","0","2017","1","N","Elmore County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","11","74","0","2017","2","N","Elmore County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","11","74","0","2017","1","","Escambia County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,177,171,169,1697002,1233246,14350,757,"",3.05,1.83,1.72,1.65,3.12,2.32,1.72,1.80,"",2,8.0,10,6.0,1,0.6,3,1.8,123646,7.9,52947,4.5,-276,-1.9,35,4.8
"01053","5","11","74","0","2017","2","","Escambia County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,193,178,186,1922251,255082,3843,796,"",3.04,1.74,1.51,1.52,2.76,1.01,0.82,1.74,"",2,8.0,29,17.7,5,2.9,0,0.0,247787,14.8,31581,14.1,204,5.6,57,7.7
"01055","5","11","74","0","2017","1","","Etowah County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,24,24,205799,157519,6300,669,"",0.28,0.08,0.09,0.08,0.14,0.11,0.29,1.72,"",-1,-14.3,1,4.5,3,14.3,2,9.1,22628,12.4,17155,12.2,-65,-1.0,19,2.9
"01055","5","11","74","0","2017","2","","Etowah County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,12,12,107884,27014,832,692,"",0.23,0.04,0.04,0.03,0.06,0.03,0.05,1.61,"",-2,-28.6,-10,-45.5,-10,-45.5,-10,-45.5,-88466,-45.1,-8623,-24.2,-253,-23.3,5,0.7
"01057","5","11","74","0","2017","1","","Fayette County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,259,262,260,1657338,1422056,16951,490,"",5.95,8.30,8.10,7.79,11.35,10.04,8.56,1.41,"",0,0.0,8,3.2,12,4.8,7,2.8,49721,3.1,22453,1.6,-5075,-23.0,-2,-0.4
"01057","5","11","74","0","2017","2","","Fayette County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,117,146,148,939790,186078,2726,528,"",5.99,3.36,3.93,3.83,4.82,2.42,1.94,1.30,"",0,0.0,-25,-17.6,20,15.9,25,20.3,-22815,-2.4,-5038,-2.6,-1306,-32.4,-40,-7.0
"01059","5","11","74","0","2017","1","","Franklin County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,81,84,79,490412,395864,6227,464,"",2.85,1.01,1.02,0.93,1.23,0.88,0.64,1.25,"",-1,-5.6,-15,-15.6,-12,-12.5,-20,-20.2,-3590,-0.7,-26833,-6.3,-1112,-15.2,72,18.4
"01059","5","11","74","0","2017","2","","Franklin County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,80,73,74,473051,138993,1641,481,"",2.84,0.87,0.76,0.74,0.91,0.65,0.26,1.15,"",-1,-5.6,-22,-21.6,-29,-28.4,-26,-26.0,-95171,-16.7,-80904,-36.8,-3634,-68.9,50,11.6
"01061","5","11","74","0","2017","1","N","Geneva County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",6.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","11","74","0","2017","2","N","Geneva County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","11","74","0","2017","1","","Greene County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,39,39,39,306398,254215,4239,604,"",7.01,3.02,2.94,2.76,4.96,4.66,3.19,1.70,"",0,0.0,0,0.0,0,0.0,1,2.6,6747,2.3,-80,0.0,121,2.9,8,1.3
"01063","5","11","74","0","2017","2","","Greene County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,40,41,41,321608,54280,1153,608,"",7.06,2.60,2.42,2.46,3.53,1.23,0.55,1.42,"",0,0.0,0,0.0,1,2.5,-1,-2.4,2102,0.7,-6421,-10.6,166,16.8,4,0.7
"01065","5","11","74","0","2017","1","N","Hale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",10.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","11","74","0","2017","2","N","Hale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",10.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","11","74","0","2017","1","","Henry County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,351,326,332,3248753,2269871,23092,743,"",8.03,14.15,13.04,12.72,23.85,16.98,14.52,1.79,"",-1,-3.4,-7,-2.0,-13,-3.8,-2,-0.6,262905,8.8,138099,6.5,5155,28.7,75,11.2
"01067","5","11","74","0","2017","2","","Henry County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,334,336,333,3307542,418237,4667,761,"",7.96,11.80,11.33,10.83,19.67,6.33,4.46,1.74,"",-1,-3.4,11,3.4,9,2.8,2,0.6,307764,10.3,-11707,-2.7,561,13.7,55,7.8
"01069","5","11","74","0","2017","1","N","Houston County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","11","74","0","2017","2","N","Houston County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
