"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01025","5","55","74","0","2009","1","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2009","2","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2009","3","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2009","4","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2009","1","-","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2009","2","-","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2009","3","-","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2009","4","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2009","1","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2009","2","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2009","3","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2009","4","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2009","1","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,28,29,538015,211045,3458,1461,"",0.51,0.09,0.09,0.09,0.09,0.08,0.07,0.94,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2009","2","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,27,26,478742,61801,531,1364,"",0.39,0.09,0.09,0.09,0.09,0.10,0.06,1.02,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2009","3","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,27,27,488355,50817,395,1391,"",0.39,0.09,0.09,0.09,0.09,0.20,0.10,1.05,"",0,0.0,9,50.0,1,3.8,1,3.8,173874,55.3,-36995,-42.1,-1923,-83.0,354,34.1
"01033","5","55","74","0","2009","4","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,27,26,515211,44839,386,1486,"",0.39,0.09,0.09,0.09,0.09,0.20,0.11,1.03,"",0,0.0,-1,-3.6,2,8.0,1,4.0,81566,18.8,15545,53.1,-395,-50.6,203,15.8
"01035","5","55","74","0","2009","1","N","Conecuh County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","55","74","0","2009","2","N","Conecuh County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","55","74","0","2009","3","N","Conecuh County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","55","74","0","2009","4","N","Conecuh County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2009","1","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2009","2","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2009","3","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2009","4","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","55","74","0","2009","1","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,483,483,483,7589223,3528308,26648,1209,"",1.09,2.64,2.65,2.67,2.60,2.23,1.04,0.98,"",0,0.0,-7,-1.4,-2,-0.4,0,0.0,201529,2.7,56376,1.6,4427,19.9,40,3.4
"01039","5","55","74","0","2009","2","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,480,480,521,7775228,189497,1933,1212,"",1.10,2.77,2.64,2.84,3.06,0.44,0.26,1.11,"",0,0.0,-1,-0.2,0,0.0,22,4.4,637079,8.9,-57836,-23.4,350,22.1,84,7.4
"01039","5","55","74","0","2009","3","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,512,511,480,7442255,177146,1628,1143,"",1.11,2.80,2.80,2.66,2.82,1.05,0.65,1.02,"",0,0.0,7,1.4,5,1.0,-3,-0.6,358686,5.1,-19516,-9.9,369,29.3,49,4.5
"01039","5","55","74","0","2009","4","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,484,481,481,8458234,178033,1571,1350,"",1.09,2.70,2.70,2.72,2.97,1.34,0.77,1.10,"",0,0.0,-13,-2.6,-13,-2.6,-11,-2.2,677649,8.7,-40751,-18.6,172,12.3,139,11.5
"01043","5","55","74","0","2009","1","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,106,105,108,1381976,861397,8720,1000,"",0.85,0.28,0.28,0.29,0.21,0.25,0.19,0.76,"",-1,-10.0,9,9.3,11,11.7,14,14.9,464449,50.6,296141,52.4,2463,39.4,257,34.6
"01043","5","55","74","0","2009","2","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,111,112,112,2030769,299965,2560,1399,"",0.86,0.30,0.30,0.30,0.36,0.34,0.25,1.20,"",-2,-18.2,9,8.8,9,8.7,4,3.7,941871,86.5,6691,2.3,-660,-20.5,596,74.2
"01043","5","55","74","0","2009","3","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,107,107,107,1419422,83118,1035,1020,"",0.88,0.29,0.29,0.30,0.26,0.24,0.25,0.87,"",0,0.0,-2,-1.8,-5,-4.5,-6,-5.3,151748,12.0,-65244,-44.0,-881,-46.0,144,16.4
"01043","5","55","74","0","2009","4","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,110,111,113,1742699,55167,521,1204,"",0.96,0.31,0.31,0.32,0.28,0.21,0.17,0.91,"",0,0.0,3,2.8,1,0.9,3,2.7,-48312,-2.7,-95907,-63.5,-1392,-72.8,-60,-4.7
