"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","42","74","0","2017","1","","Calhoun County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1487,1495,1515,18769418,10893031,100019,963,"",0.80,0.82,0.83,0.83,0.78,0.92,0.56,0.94,"",8,6.9,25,1.7,33,2.3,41,2.8,2313389,14.1,988716,10.0,-14434,-12.6,100,11.6
"01015","5","42","74","0","2017","2","","Calhoun County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1493,1510,1489,19013355,1484877,14062,977,"",0.80,0.82,0.84,0.82,0.81,0.56,0.43,0.98,"",9,7.8,-2,-0.1,21,1.4,23,1.6,1690660,9.8,34926,2.4,-740,-5.0,79,8.8
"01017","5","42","74","0","2017","1","","Chambers County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,51,48,48,583514,332045,2184,916,"",0.32,0.15,0.14,0.14,0.14,0.14,0.09,0.97,"",-2,-14.3,6,13.3,5,11.6,6,14.3,119975,25.9,30716,10.2,-1781,-44.9,93,11.3
"01017","5","42","74","0","2017","2","","Chambers County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,47,48,49,571156,48016,356,915,"",0.33,0.14,0.14,0.14,0.14,0.10,0.07,0.97,"",0,0.0,8,20.5,9,23.1,11,28.9,106687,23.0,8861,22.6,-73,-17.0,-9,-1.0
"01019","5","42","74","0","2017","1","","Cherokee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,150,151,154,1519583,996003,9981,771,"",1.00,0.74,0.73,0.74,0.65,0.72,0.49,0.88,"",1,4.2,17,12.8,23,18.0,15,10.8,17760,1.2,102773,11.5,-29,-0.3,-95,-11.0
"01019","5","42","74","0","2017","2","","Cherokee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,158,156,164,1617978,290950,2751,781,"",0.93,0.76,0.75,0.79,0.68,0.87,0.66,0.89,"",-2,-8.0,12,8.2,-3,-1.9,6,3.8,179259,12.5,-20757,-6.7,-535,-16.3,64,8.9
"01021","5","42","74","0","2017","1","","Chilton County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,402,381,382,4743784,2990078,42264,940,"",0.64,1.06,1.00,1.00,1.02,1.05,1.21,1.00,"",0,0.0,54,15.5,33,9.5,36,10.4,933921,24.5,464928,18.4,6245,17.3,96,11.4
"01021","5","42","74","0","2017","2","","Chilton County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,394,397,399,4500171,572016,7409,873,"",0.64,1.03,1.04,1.04,0.97,0.68,0.79,0.94,"",0,0.0,41,11.6,43,12.1,40,11.1,625315,16.1,25090,4.6,-1015,-12.0,34,4.1
"01023","5","42","74","0","2017","1","","Choctaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,47,47,503072,297934,3988,818,"",0.40,0.35,0.34,0.34,0.22,0.26,0.26,0.63,"",-1,-12.5,3,6.7,3,6.8,1,2.2,93449,22.8,35660,13.6,-393,-9.0,118,16.9
"01023","5","42","74","0","2017","2","","Choctaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,46,47,459203,71484,1072,768,"",0.39,0.33,0.33,0.33,0.21,0.39,0.46,0.65,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","42","74","0","2017","1","","Clarke County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,165,167,173,1708024,999243,10464,781,"",0.39,0.50,0.50,0.52,0.39,0.41,0.38,0.77,"",2,14.3,-5,-2.9,-7,-4.0,2,1.2,190617,12.6,51751,5.5,-1623,-13.4,101,14.9
"01025","5","42","74","0","2017","2","","Clarke County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,173,158,157,1525104,230758,2941,721,"",0.39,0.52,0.48,0.47,0.36,0.46,0.46,0.73,"",2,14.3,-9,-4.9,-23,-12.7,-21,-11.8,-36844,-2.4,-46180,-16.7,-659,-18.3,55,8.3
"01027","5","42","74","0","2017","1","N","Clay County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","42","74","0","2017","2","N","Clay County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","42","74","0","2017","1","","Cleburne County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,38,37,268334,230221,2462,548,"",0.60,0.43,0.44,0.44,0.22,0.35,0.18,0.50,"",-1,-11.1,-5,-11.6,-3,-7.3,-7,-15.9,-66299,-19.8,-39895,-14.8,-3396,-58.0,-55,-9.1
"01029","5","42","74","0","2017","2","","Cleburne County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,35,34,41,238498,57779,629,500,"",0.68,0.41,0.39,0.46,0.19,0.50,0.41,0.44,"",0,0.0,-3,-7.9,-4,-10.5,3,7.9,-76115,-24.2,-1040,-1.8,-673,-51.7,-137,-21.5
"01031","5","42","74","0","2017","1","","Coffee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,319,323,324,3640469,2334675,22723,870,"",0.49,0.50,0.51,0.51,0.51,0.49,0.34,1.00,"",1,3.1,27,9.2,29,9.9,28,9.5,-96462,-2.6,134733,6.1,-1841,-7.5,-108,-11.0
"01031","5","42","74","0","2017","2","","Coffee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,327,356,354,4055505,677924,6719,902,"",0.51,0.51,0.55,0.55,0.55,0.57,0.47,1.04,"",0,0.0,30,10.1,49,16.0,49,16.1,693436,20.6,228458,50.8,1851,38.0,48,5.6
"01033","5","42","74","0","2017","1","","Colbert County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,871,868,857,9512678,5562501,57629,846,"",1.00,0.90,0.88,0.87,0.67,0.70,0.43,0.76,"",-1,-1.2,21,2.5,18,2.1,7,0.8,531317,5.9,134976,2.5,-1117,-1.9,33,4.1
"01033","5","42","74","0","2017","2","","Colbert County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,860,868,875,9720827,830135,8589,862,"",1.02,0.87,0.89,0.89,0.68,0.60,0.44,0.76,"",1,1.2,-19,-2.2,-6,-0.7,-3,-0.3,310260,3.3,-125327,-13.1,-3235,-27.4,37,4.5
"01035","5","42","74","0","2017","1","","Conecuh County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,170,181,181,2939814,1310592,12447,1275,"",0.45,1.24,1.32,1.31,1.75,1.29,0.78,1.36,"",-1,-12.5,10,6.2,27,17.5,29,19.1,658045,28.8,194876,17.5,-3591,-22.4,145,12.8
"01035","5","42","74","0","2017","2","","Conecuh County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,185,198,201,2581581,168139,1671,1020,"",0.44,1.33,1.43,1.42,1.54,0.75,0.55,1.10,"",-1,-12.5,30,19.4,40,25.3,41,25.6,404484,18.6,94737,129.1,675,67.8,-42,-4.0
"01037","5","42","74","0","2017","1","","Coosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,29,35,258724,164155,4039,642,"",0.67,0.51,0.51,0.62,0.37,0.39,0.62,0.67,"",0,0.0,11,61.1,4,16.0,10,40.0,-10015,-3.7,19365,13.4,-1332,-24.8,-270,-29.6
"01037","5","42","74","0","2017","2","","Coosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,27,29,377325,54219,1419,1024,"",0.68,0.52,0.48,0.53,0.60,0.76,1.28,1.17,"",0,0.0,1,3.6,0,0.0,3,11.5,84818,29.0,-3798,-6.5,-1192,-45.7,191,22.9
"01039","5","42","74","0","2017","1","","Covington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,483,469,469,4568988,3062244,44544,742,"",0.63,0.95,0.92,0.91,0.75,0.80,0.50,0.81,"",-1,-2.8,5,1.0,-13,-2.7,-14,-2.9,546772,13.6,129885,4.4,5080,12.9,99,15.4
"01039","5","42","74","0","2017","2","","Covington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,478,479,479,4548242,657512,8513,731,"",0.61,0.93,0.94,0.93,0.75,0.73,0.43,0.80,"",0,0.0,-16,-3.2,-6,-1.2,-4,-0.8,108534,2.4,-103742,-13.6,-1471,-14.7,30,4.3
"01041","5","42","74","0","2017","1","","Crenshaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,257,253,274,3067401,1772070,16157,903,"",0.81,1.70,1.68,1.74,1.75,1.45,0.75,1.03,"",0,0.0,12,4.9,5,2.0,28,11.4,-5452,-0.2,-124898,-6.6,-3956,-19.7,-57,-5.9
"01041","5","42","74","0","2017","2","","Crenshaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,269,267,267,3748422,323897,3475,1077,"",0.81,1.75,1.71,1.74,2.01,1.16,0.74,1.16,"",0,0.0,17,6.7,13,5.1,13,5.1,-348883,-8.5,-28740,-8.2,-70,-2.0,-167,-13.4
"01043","5","42","74","0","2017","1","","Cullman County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,819,812,830,9419114,5616081,64793,883,"",0.93,0.70,0.69,0.70,0.63,0.61,0.61,0.91,"",-3,-2.8,-15,-1.8,-19,-2.3,-11,-1.3,446297,5.0,30767,0.6,-10106,-13.5,57,6.9
"01043","5","42","74","0","2017","2","","Cullman County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,846,846,866,9967522,1097853,12683,899,"",0.93,0.72,0.72,0.73,0.66,0.55,0.64,0.92,"",-5,-4.5,-9,-1.1,-4,-0.5,15,1.8,378294,3.9,66339,6.4,-4305,-25.3,33,3.8
"01045","5","42","74","0","2017","1","","Dale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,89,88,95,783547,560198,9746,665,"",0.26,0.13,0.13,0.14,0.06,0.11,0.12,0.45,"",-1,-6.7,-13,-12.7,-15,-14.6,-7,-6.9,-81673,-9.4,-35424,-5.9,1108,12.8,15,2.3
"01045","5","42","74","0","2017","2","","Dale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,85,87,90,919626,132835,2025,810,"",0.26,0.12,0.13,0.13,0.08,0.20,0.25,0.61,"",-1,-6.7,-14,-14.1,-9,-9.4,-4,-4.3,-115963,-11.2,-26273,-16.5,-519,-20.4,-17,-2.1
"01047","5","42","74","0","2017","1","","Dallas County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,221,230,236,2993699,1660785,29107,1006,"",0.61,0.42,0.44,0.46,0.44,0.43,0.37,1.00,"",-1,-3.0,28,14.5,27,13.3,21,9.8,757085,33.8,368199,28.5,2601,9.8,161,19.1
"01047","5","42","74","0","2017","2","","Dallas County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,243,234,228,2577270,305849,9120,844,"",0.61,0.47,0.45,0.45,0.42,0.38,0.62,0.91,"",-1,-3.0,25,11.5,28,13.6,21,10.1,249559,10.7,-17685,-5.5,-727,-7.4,-7,-0.8
"01049","5","42","74","0","2017","1","N","DeKalb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42","74","0","2017","2","N","DeKalb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","42","74","0","2017","1","","Elmore County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,162,160,165,1938663,1120958,22650,919,"",0.50,0.20,0.20,0.20,0.20,0.20,0.35,0.99,"",2,5.0,17,11.7,10,6.7,14,9.3,294687,17.9,146260,15.0,3815,20.3,68,8.0
"01051","5","42","74","0","2017","2","","Elmore County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,166,169,165,1906927,222267,3257,880,"",0.48,0.20,0.21,0.20,0.20,0.17,0.24,1.00,"",0,0.0,16,10.7,18,11.9,16,10.7,66402,3.6,-29662,-11.8,-829,-20.3,-64,-6.8
"01053","3","42","74","0","2017","1","N","Escambia County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",300.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","42","74","0","2017","2","N","Escambia County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",300.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42","74","0","2017","1","","Escambia County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,243,247,239,3186754,1744575,21184,1009,"",0.73,0.47,0.47,0.46,0.47,0.43,0.40,1.00,"",0,0.0,-1,-0.4,3,1.2,-6,-2.4,-21428,-0.7,26060,1.5,-6843,-24.4,-1,-0.1
"01053","5","42","74","0","2017","2","","Escambia County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,242,243,242,2875672,242430,3338,913,"",0.72,0.46,0.46,0.46,0.42,0.31,0.38,0.92,"",0,0.0,-1,-0.4,0,0.0,-14,-5.5,53512,1.9,-13965,-5.4,-1288,-27.8,35,4.0
"01055","5","42","74","0","2017","1","","Etowah County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,921,933,938,10693400,6435628,83111,884,"",0.70,0.63,0.63,0.63,0.60,0.57,0.60,0.95,"",-2,-2.2,29,3.3,40,4.5,36,4.0,905754,9.3,273867,4.4,-7017,-7.8,43,5.1
"01055","5","42","74","0","2017","2","","Etowah County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,919,933,940,10900415,1028949,14347,901,"",0.70,0.62,0.63,0.63,0.60,0.38,0.45,0.96,"",-5,-5.3,3,0.3,6,0.6,20,2.2,268989,2.5,-57694,-5.3,-4566,-24.1,13,1.5
"01057","5","42","74","0","2017","1","N","Fayette County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","42","74","0","2017","2","N","Fayette County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","2017","1","N","Franklin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","2017","2","N","Franklin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","42","74","0","2017","1","","Geneva County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,258,258,263,3357814,1928646,14828,995,"",0.73,1.29,1.29,1.32,1.59,1.31,0.95,1.22,"",-2,-8.3,-19,-6.9,-22,-7.9,-17,-6.1,112271,3.5,-37852,-1.9,-861,-5.5,100,11.2
"01061","5","42","74","0","2017","2","","Geneva County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,269,271,270,3988456,278953,2366,1136,"",0.75,1.35,1.36,1.34,1.83,0.74,0.66,1.35,"",0,0.0,-8,-2.9,-7,-2.5,-7,-2.5,535524,15.5,18111,6.9,-57,-2.4,178,18.6
"01063","5","42","74","0","2017","1","N","Greene County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","42","74","0","2017","2","N","Greene County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","42","74","0","2017","1","","Hale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,18,22,323183,156885,4346,1243,"",0.47,0.18,0.16,0.19,0.24,0.20,0.45,1.37,"",1,14.3,1,5.3,-1,-5.3,2,10.0,48510,17.7,9464,6.4,805,22.7,150,13.7
"01065","5","42","74","0","2017","2","","Hale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,21,20,349341,28192,1365,1260,"",0.47,0.20,0.19,0.18,0.26,0.19,0.85,1.36,"",2,33.3,2,9.5,0,0.0,-1,-4.8,-19086,-5.2,11134,65.3,999,273.0,-90,-6.7
