"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","56","74","0","2017","1","","Baldwin County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",327,2604,2683,3045,18550761,14738862,226404,514,"",1.02,0.62,0.63,0.69,0.72,0.67,0.68,1.11,"",19,6.2,147,6.0,202,8.1,71,2.4,2635754,16.6,1934510,15.1,2352,1.0,50,10.8
"01003","5","56","74","0","2017","2","","Baldwin County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",337,3239,3391,3587,22604038,8943315,145621,511,"",1.04,0.72,0.73,0.76,0.78,0.78,0.72,1.06,"",27,8.7,229,7.6,265,8.5,203,6.0,2854147,14.5,581671,7.0,-18327,-11.2,32,6.7
"01005","5","56","74","0","2017","1","","Barbour County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,127,152,155,893445,732115,28645,475,"",0.33,0.26,0.31,0.31,0.29,0.29,0.70,1.00,"",-1,-9.1,-80,-38.6,-56,-26.9,-5,-3.1,-80993,-8.3,-78894,-9.7,-9623,-25.1,84,21.5
"01005","5","56","74","0","2017","2","","Barbour County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,158,150,148,999078,546249,23655,506,"",0.33,0.32,0.30,0.29,0.31,0.55,1.21,1.02,"",-2,-16.7,0,0.0,-3,-2.0,30,25.4,110676,12.5,20673,3.9,-647,-2.7,28,5.9
"01007","5","56","74","0","2017","1","N","Bibb County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","56","74","0","2017","2","N","Bibb County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","56","74","0","2017","1","","Blount County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,274,263,268,1887843,1355736,13458,541,"",0.73,0.55,0.52,0.53,0.64,0.58,0.42,1.20,"",0,0.0,4,1.5,-8,-3.0,-2,-0.7,180339,10.6,43782,3.3,-680,-4.8,55,11.3
"01009","5","56","74","0","2017","2","","Blount County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,280,277,291,1992549,606396,6167,542,"",0.74,0.55,0.53,0.55,0.62,0.57,0.37,1.15,"",1,3.3,9,3.3,11,4.1,34,13.2,113628,6.0,13919,2.3,-1216,-16.5,-4,-0.7
"01011","5","56","74","0","2017","1","N","Bullock County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","56","74","0","2017","2","N","Bullock County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","56","74","0","2017","1","","Butler County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,302,275,309,1720591,1457930,21767,448,"",0.54,0.73,0.67,0.74,0.74,0.66,0.54,1.03,"",-1,-6.7,-170,-36.0,-205,-42.7,-151,-32.8,-844760,-32.9,-873091,-37.5,-37326,-63.2,29,6.9
"01013","5","56","74","0","2017","2","","Butler County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,324,341,337,1909641,1249429,20703,440,"",0.53,0.77,0.80,0.78,0.75,1.27,1.10,0.95,"",0,0.0,-68,-17.3,-11,-3.1,11,3.4,-179749,-8.6,-216681,-14.8,-6134,-22.9,-11,-2.4
"01015","1","56","74","0","2017","1","","Calhoun County, Alabama","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,19,19,119918,0,0,494,"",53.69,30.48,32.19,32.14,31.96,0.00,0.00,1.01,"",0,0.0,1,5.9,1,5.6,0,0.0,3315,2.8,0,0.0,0,0.0,-4,-0.8
"01015","1","56","74","0","2017","2","","Calhoun County, Alabama","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,19,19,140987,0,0,571,"",53.63,32.63,32.49,32.25,34.79,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-1604,-1.1,0,0.0,0,0.0,-6,-1.0
"01015","3","56","74","0","2017","1","N","Calhoun County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","56","74","0","2017","2","N","Calhoun County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","56","74","0","2017","1","","Calhoun County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,2730,2813,3072,17097724,13680459,279837,458,"",0.76,1.01,1.04,1.12,0.93,1.12,1.22,0.88,"",6,6.2,-18,-0.7,61,2.2,120,4.1,1708747,11.1,424568,3.2,-31570,-10.1,38,9.0
"01015","5","56","74","0","2017","2","","Calhoun County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,3064,3086,3136,18549713,8801521,182011,461,"",0.75,1.11,1.11,1.12,0.96,1.71,1.89,0.87,"",5,5.2,75,2.5,35,1.1,103,3.4,1055637,6.0,86247,1.0,-14903,-7.6,16,3.6
"01017","5","56","74","0","2017","1","","Chambers County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,304,316,330,3912100,2238685,18688,950,"",0.88,0.60,0.63,0.65,1.25,0.90,0.59,1.99,"",-5,-15.2,-158,-34.2,-121,-27.7,-81,-19.7,107948,2.8,-348579,-13.5,-14564,-43.8,280,41.8
"01017","5","56","74","0","2017","2","","Chambers County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,337,361,365,3530713,298518,6470,766,"",0.84,0.66,0.69,0.70,1.04,0.33,0.45,1.52,"",-7,-20.6,-60,-15.1,-33,-8.4,-25,-6.4,-275793,-7.2,-286409,-49.0,-6194,-48.9,22,3.0
"01019","5","56","74","0","2017","1","","Cherokee County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,187,192,184,1043069,759800,11983,428,"",0.42,0.61,0.62,0.59,0.59,0.53,0.46,0.97,"",-4,-30.8,-6,-3.1,-22,-10.3,-30,-14.0,44248,4.4,-18117,-2.3,-1209,-9.2,57,15.4
"01019","5","56","74","0","2017","2","","Cherokee County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,182,189,181,1087656,403134,6860,455,"",0.42,0.57,0.59,0.56,0.56,0.63,0.57,0.97,"",-4,-30.8,-23,-11.2,-19,-9.1,-24,-11.7,16714,1.6,-68138,-14.5,-3831,-35.8,55,13.8
"01021","3","56","74","0","2017","1","N","Chilton County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","56","74","0","2017","2","N","Chilton County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","56","74","0","2017","1","","Chilton County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,191,198,218,999692,885256,14447,380,"",0.61,0.34,0.35,0.38,0.28,0.30,0.32,0.80,"",2,8.7,-18,-8.6,-27,-12.0,-42,-16.2,-107086,-9.7,-114142,-11.4,-815,-5.3,12,3.3
"01021","5","56","74","0","2017","2","","Chilton County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,228,241,249,1293616,599530,10149,416,"",0.56,0.39,0.41,0.42,0.34,0.37,0.37,0.84,"",0,0.0,-27,-10.6,-23,-8.7,-43,-14.7,-120378,-8.5,-17736,-2.9,-22,-0.2,14,3.5
"01023","5","56","74","0","2017","1","N","Choctaw County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","56","74","0","2017","2","N","Choctaw County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","56","74","0","2017","1","","Clarke County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,151,192,190,1082019,827723,14784,468,"",0.51,0.30,0.39,0.38,0.32,0.33,0.42,0.91,"",3,20.0,11,7.9,52,37.1,49,34.8,156055,16.9,106704,14.8,-2677,-15.3,-40,-7.9
"01025","5","56","74","0","2017","2","","Clarke County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,166,173,176,1132513,311131,5108,507,"",0.51,0.33,0.34,0.34,0.33,0.32,0.27,0.97,"",0,0.0,18,12.2,24,16.1,27,18.1,105293,10.3,47814,18.2,-1734,-25.3,-25,-4.7
"01027","3","56","74","0","2017","1","N","Clay County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","56","74","0","2017","2","N","Clay County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","56","74","0","2017","1","","Clay County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,18,19,116820,105450,2033,499,"",0.44,0.07,0.07,0.08,0.08,0.08,0.13,1.11,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","56","74","0","2017","2","","Clay County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,19,19,148637,50048,978,591,"",0.44,0.08,0.07,0.07,0.10,0.10,0.13,1.29,"",-1,-16.7,2,11.1,1,5.6,-1,-5.0,9791,7.1,-524,-1.0,-99,-9.2,19,3.3
"01029","5","56","74","0","2017","1","","Cleburne County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,20,21,159257,125427,2965,623,"",0.35,0.14,0.15,0.17,0.17,0.18,0.17,1.12,"",-1,-20.0,13,260.0,16,400.0,16,320.0,138357,662.0,104527,500.1,2842,2310.6,278,80.6
"01029","5","56","74","0","2017","2","N","Cleburne County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","56","74","0","2017","1","","Coffee County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,605,595,595,3509768,3170236,38591,451,"",0.71,0.64,0.63,0.62,0.64,0.64,0.45,1.02,"",2,5.1,25,4.3,-5,-0.8,-43,-6.7,132037,3.9,106997,3.5,-10646,-21.6,22,5.1
"01031","5","56","74","0","2017","2","","Coffee County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,640,666,667,4148646,1914694,26185,485,"",0.70,0.65,0.67,0.67,0.69,0.84,0.62,1.05,"",0,0.0,-24,-3.6,-9,-1.3,-6,-0.9,284604,7.4,-48093,-2.5,-10835,-29.3,42,9.5
"01033","3","56","74","0","2017","1","N","Colbert County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","56","74","0","2017","2","N","Colbert County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","56","74","0","2017","1","","Colbert County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1079,1136,1213,7659134,6055643,72471,516,"",0.80,0.74,0.77,0.82,0.71,0.74,0.42,0.92,"",-3,-5.2,-82,-7.1,-53,-4.5,-11,-0.9,42493,0.6,-106768,-1.7,-14921,-17.1,24,4.9
"01033","5","56","74","0","2017","2","","Colbert County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1219,1240,1253,9191591,3395935,41839,571,"",0.79,0.81,0.82,0.83,0.78,1.26,0.74,0.95,"",-2,-3.5,-21,-1.7,17,1.4,68,5.7,609078,7.1,11359,0.3,-9618,-18.7,28,5.2
"01035","5","56","74","0","2017","1","","Conecuh County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,88,88,92,738395,650688,4639,636,"",0.81,0.43,0.43,0.44,0.58,0.62,0.23,1.34,"",-1,-8.3,19,27.5,24,37.5,26,39.4,298263,67.8,295090,83.0,779,20.2,126,24.7
"01035","5","56","74","0","2017","2","","Conecuh County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,92,95,98,804401,290554,1933,651,"",0.80,0.44,0.44,0.45,0.59,0.68,0.22,1.33,"",0,0.0,23,33.3,26,37.7,11,12.6,362260,81.9,165297,132.0,825,74.5,198,43.7
"01037","5","56","74","0","2017","1","N","Coosa County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","56","74","0","2017","2","N","Coosa County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","56","74","0","2017","1","N","Covington County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","56","74","0","2017","2","N","Covington County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","56","74","0","2017","1","","Covington County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,665,673,667,4119923,3291334,57943,474,"",0.60,0.88,0.88,0.86,0.89,0.84,0.50,1.02,"",-3,-9.4,-44,-6.2,-28,-4.0,-66,-9.0,393702,10.6,193005,6.2,1560,2.8,73,18.2
"01039","5","56","74","0","2017","2","","Covington County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,644,640,629,3374569,1412993,27285,407,"",0.60,0.82,0.81,0.79,0.68,0.82,0.47,0.84,"",-1,-3.3,-85,-11.7,-94,-12.8,-87,-12.2,-850936,-20.1,-666195,-32.0,-13588,-33.2,-41,-9.2
"01041","5","56","74","0","2017","1","","Crenshaw County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,29,26,133035,123683,835,389,"",0.51,0.11,0.13,0.11,0.10,0.10,0.03,0.88,"",0,0.0,-17,-41.5,-3,-9.4,-6,-18.8,-39418,-22.9,-38553,-23.8,-3281,-79.7,10,2.6
"01041","5","56","74","0","2017","2","","Crenshaw County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,25,29,190355,81042,563,536,"",0.50,0.12,0.10,0.12,0.12,0.15,0.04,1.09,"",0,0.0,0,0.0,-6,-19.4,2,7.4,27537,16.9,-18018,-18.2,-1894,-77.1,99,22.7
"01043","5","56","74","0","2017","1","","Cullman County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1055,1110,1169,6761138,5786628,68020,468,"",0.58,0.60,0.63,0.66,0.60,0.61,0.50,0.95,"",-3,-5.0,53,5.3,161,17.0,225,23.8,1111963,19.7,913616,18.7,5565,8.9,18,4.0
"01043","5","56","74","0","2017","2","","Cullman County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1272,1291,1298,7609289,3909516,49996,455,"",0.60,0.71,0.71,0.71,0.62,1.02,0.86,0.88,"",1,1.7,295,30.2,259,25.1,284,28.0,1646305,27.6,786546,25.2,8428,20.3,0,0.0
"01045","1","56","74","0","2017","1","","Dale County, Alabama","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,4,3,21218,0,0,490,"",77.04,13.33,17.80,13.43,10.42,0.00,0.00,0.70,"",0,0.0,-2,-40.0,-1,-20.0,-1,-25.0,-3501,-14.2,0,0.0,0,0.0,83,20.4
"01045","1","56","74","0","2017","2","","Dale County, Alabama","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,4,19358,0,0,447,"",77.51,13.48,13.44,17.83,9.47,0.00,0.00,0.63,"",0,0.0,-1,-25.0,-1,-25.0,-1,-20.0,-1959,-9.2,0,0.0,0,0.0,69,18.3
"01045","3","56","74","0","2017","1","N","Dale County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","56","74","0","2017","2","N","Dale County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","56","74","0","2017","1","","Dale County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,494,487,501,5554844,3452022,32898,865,"",0.88,0.48,0.47,0.48,0.56,0.64,0.32,1.16,"",1,2.5,86,21.1,85,21.1,78,18.4,1672256,43.1,783726,29.4,982,3.1,138,19.0
"01045","5","56","74","0","2017","2","","Dale County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,520,523,542,5659687,755274,14541,824,"",0.85,0.49,0.49,0.51,0.58,0.59,0.61,1.17,"",-1,-2.4,81,18.5,90,20.8,96,21.5,943252,20.0,-36126,-4.6,-6412,-30.6,-2,-0.2
"01047","3","56","74","0","2017","1","N","Dallas County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","56","74","0","2017","2","N","Dallas County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","56","74","0","2017","1","","Dallas County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,590,550,548,3158801,2846839,54584,432,"",0.64,0.76,0.71,0.71,0.62,0.72,0.54,0.85,"",-1,-3.3,286,94.1,215,64.2,141,34.6,1109725,54.2,1064070,59.7,6291,13.0,-20,-4.4
"01047","5","56","74","0","2017","2","","Dallas County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,567,548,525,3395391,1945762,22996,478,"",0.59,0.72,0.69,0.67,0.67,1.24,0.53,0.97,"",-3,-10.0,76,15.5,-66,-10.7,-82,-13.5,-150479,-4.2,-251361,-11.4,-5114,-18.2,0,0.0
