"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","51","74","0","2017","1","","Autauga County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,35,34,646632,286187,5305,1449,"",0.43,0.16,0.16,0.16,0.16,0.20,0.22,0.98,"",-2,-25.0,2,6.2,1,2.9,0,0.0,12994,2.1,-6419,-2.2,-1389,-20.7,-13,-0.9
"01001","5","51","74","0","2017","2","","Autauga County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,35,36,589185,25276,319,1271,"",0.43,0.17,0.17,0.17,0.17,0.09,0.09,1.00,"",-2,-25.0,1,2.9,0,0.0,3,9.1,66118,12.6,3926,18.4,-639,-66.7,99,8.4
"01003","2","51","74","0","2017","1","N","Baldwin County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","2","51","74","0","2017","2","N","Baldwin County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","51","74","0","2017","1","N","Baldwin County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","51","74","0","2017","2","N","Baldwin County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","51","74","0","2017","1","","Baldwin County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",57,343,342,338,3490529,1960363,35739,787,"",0.59,0.26,0.25,0.24,0.15,0.18,0.24,0.59,"",6,11.8,4,1.2,11,3.3,17,5.3,26638,0.8,-20675,-1.0,3342,10.3,-20,-2.5
"01003","5","51","74","0","2017","2","","Baldwin County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",56,373,362,359,4175344,361561,5424,881,"",0.57,0.27,0.26,0.25,0.18,0.14,0.16,0.72,"",5,9.8,52,16.2,45,14.2,35,10.8,867364,26.2,11897,3.4,1157,27.1,87,11.0
"01005","5","51","74","0","2017","1","","Barbour County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,26,26,330079,172300,2423,977,"",0.56,0.17,0.16,0.17,0.12,0.13,0.13,0.71,"",1,25.0,2,8.3,2,8.3,2,8.3,36132,12.3,15982,10.2,-120,-4.7,35,3.7
"01005","5","51","74","0","2017","2","","Barbour County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,25,25,343817,16638,215,1044,"",0.55,0.17,0.16,0.16,0.14,0.07,0.06,0.83,"",0,0.0,2,8.3,1,4.2,1,4.2,59204,20.8,-1629,-8.9,28,15.0,132,14.5
"01007","3","51","74","0","2017","1","N","Bibb County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","51","74","0","2017","2","N","Bibb County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","51","74","0","2017","1","N","Bibb County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","51","74","0","2017","2","N","Bibb County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","51","74","0","2017","1","","Blount County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,65,68,67,1014212,456770,3546,1170,"",0.81,0.41,0.42,0.42,0.37,0.39,0.25,0.90,"",1,11.1,0,0.0,3,4.6,1,1.5,19788,2.0,15151,3.4,-5387,-60.3,-1,-0.1
"01009","5","51","74","0","2017","2","","Blount County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,70,67,68,893087,48674,381,1005,"",0.79,0.44,0.42,0.42,0.36,0.20,0.13,0.84,"",1,11.1,3,4.5,0,0.0,1,1.5,33183,3.9,-414,-0.8,-172,-31.1,18,1.8
"01011","5","51","74","0","2017","1","N","Bullock County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","51","74","0","2017","2","N","Bullock County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","51","74","0","2017","1","N","Butler County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","51","74","0","2017","2","N","Butler County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","51","74","0","2017","1","","Butler County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,59,61,59,526947,303177,5783,679,"",1.27,0.45,0.46,0.44,0.25,0.27,0.32,0.54,"",-1,-9.1,-10,-14.5,-7,-10.3,-9,-13.2,-12662,-2.3,-35933,-10.6,105,1.8,72,11.9
"01013","5","51","74","0","2017","2","","Butler County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,58,58,62,432168,70899,878,560,"",1.25,0.44,0.44,0.47,0.22,0.32,0.27,0.48,"",-1,-9.1,-11,-15.9,-11,-15.9,-10,-13.9,-95688,-18.1,-1840,-2.5,244,38.5,-20,-3.4
"01015","3","51","74","0","2017","1","N","Calhoun County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","51","74","0","2017","2","N","Calhoun County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","51","74","0","2017","1","","Calhoun County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",26,509,513,477,6763687,3480774,117419,1041,"",0.64,0.59,0.59,0.55,0.40,0.57,1.16,0.69,"",-2,-7.1,-28,-5.2,-11,-2.1,-47,-9.0,452788,7.2,233052,7.2,30974,35.8,122,13.3
"01015","5","51","74","0","2017","2","","Calhoun County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",27,469,463,458,5963957,437015,7647,990,"",0.66,0.55,0.54,0.54,0.40,0.38,0.46,0.73,"",-1,-3.6,-51,-9.8,-67,-12.6,-78,-14.6,-120330,-2.0,-64788,-12.9,-1860,-19.6,105,11.9
"01017","3","51","74","0","2017","1","N","Chambers County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","51","74","0","2017","2","N","Chambers County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","51","74","0","2017","1","","Chambers County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,70,71,71,672789,450793,3527,732,"",0.62,0.43,0.44,0.44,0.23,0.36,0.25,0.53,"",0,0.0,3,4.5,5,7.6,1,1.4,121727,22.1,47414,11.8,-6433,-64.6,106,16.9
"01017","5","51","74","0","2017","2","","Chambers County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,61,61,62,661660,44578,370,830,"",0.62,0.38,0.38,0.39,0.25,0.22,0.15,0.65,"",0,0.0,-9,-12.9,-9,-12.9,-6,-8.8,55397,9.1,-24172,-35.2,-891,-70.7,157,23.3
"01019","5","51","74","0","2017","1","","Cherokee County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,23,23,241752,164063,968,797,"",0.77,0.25,0.23,0.23,0.15,0.23,0.08,0.63,"",-1,-16.7,0,0.0,-1,-4.2,0,0.0,-944,-0.4,-4857,-2.9,-471,-32.7,8,1.0
"01019","5","51","74","0","2017","2","","Cherokee County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,24,23,277768,29582,175,903,"",0.76,0.24,0.24,0.24,0.18,0.20,0.08,0.76,"",0,0.0,1,4.3,0,0.0,-2,-8.0,53755,24.0,2404,8.8,-7,-3.8,185,25.8
"01021","3","51","74","0","2017","1","N","Chilton County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","51","74","0","2017","2","N","Chilton County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","51","74","0","2017","1","","Chilton County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,59,59,657079,363506,5547,852,"",0.57,0.33,0.32,0.32,0.20,0.25,0.28,0.62,"",1,16.7,-1,-1.6,-4,-6.3,-3,-4.8,-35913,-5.2,-23011,-6.0,-591,-9.6,-8,-0.9
"01021","5","51","74","0","2017","2","","Chilton County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,58,57,685771,78703,1048,904,"",0.56,0.33,0.32,0.31,0.23,0.21,0.22,0.72,"",1,16.7,-3,-4.8,-2,-3.3,-3,-5.0,80791,13.4,13212,20.2,174,19.9,141,18.5
"01023","5","51","74","0","2017","1","","Choctaw County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,18,18,183477,117417,2969,784,"",0.88,0.27,0.27,0.27,0.11,0.19,0.35,0.42,"",0,0.0,-1,-5.3,-1,-5.3,-1,-5.3,-12225,-6.2,-6040,-4.9,1427,92.5,-8,-1.0
"01023","5","51","74","0","2017","2","","Choctaw County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,19,209131,21960,979,847,"",0.85,0.29,0.28,0.29,0.15,0.27,0.82,0.53,"",0,0.0,1,5.6,2,11.8,2,11.8,52506,33.5,10600,93.3,522,114.2,152,21.9
"01025","5","51","74","0","2017","1","","Clarke County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,53,55,406642,282561,4290,583,"",0.66,0.33,0.33,0.35,0.13,0.22,0.27,0.39,"",0,0.0,-4,-7.0,-4,-7.0,-3,-5.2,-22233,-5.2,-15151,-5.1,664,18.3,8,1.4
"01025","5","51","74","0","2017","2","","Clarke County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,50,52,419933,81363,1069,633,"",0.74,0.33,0.32,0.33,0.16,0.37,0.33,0.48,"",0,0.0,-6,-10.5,-7,-12.3,-4,-7.1,7233,1.8,-2919,-3.5,380,55.2,73,13.0
"01027","5","51","74","0","2017","1","","Clay County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,183538,111382,1631,672,"",1.18,0.27,0.26,0.26,0.14,0.17,0.24,0.52,"",0,0.0,3,16.7,3,16.7,3,16.7,32384,21.4,16634,17.6,207,14.5,26,4.0
"01027","5","51","74","0","2017","2","","Clay County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,22,22,154110,29459,189,547,"",1.16,0.27,0.28,0.28,0.13,0.25,0.15,0.47,"",0,0.0,1,5.0,2,10.0,2,10.0,-2394,-1.5,8434,40.1,61,47.7,-55,-9.1
"01029","3","51","74","0","2017","1","N","Cleburne County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","51","74","0","2017","2","N","Cleburne County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","51","74","0","2017","1","N","Cleburne County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","51","74","0","2017","2","N","Cleburne County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","51","74","0","2017","1","N","Coffee County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","51","74","0","2017","2","N","Coffee County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","51","74","0","2017","1","","Coffee County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,74,76,72,639722,391924,5111,665,"",0.74,0.24,0.25,0.24,0.13,0.16,0.13,0.52,"",1,8.3,-3,-3.9,1,1.3,-4,-5.3,-2142,-0.3,-6776,-1.7,-4332,-45.9,15,2.3
"01031","5","51","74","0","2017","2","","Coffee County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,73,72,82,698419,114693,1057,710,"",0.90,0.24,0.23,0.27,0.15,0.22,0.15,0.60,"",4,33.3,-4,-5.2,-6,-7.7,4,5.1,51470,8.0,44271,62.9,351,49.7,69,10.8
"01033","3","51","74","0","2017","1","N","Colbert County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","51","74","0","2017","2","N","Colbert County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","51","74","0","2017","1","","Colbert County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,96,94,99,1439543,645639,15309,1149,"",0.53,0.21,0.20,0.21,0.15,0.16,0.20,0.71,"",1,10.0,4,4.3,1,1.1,6,6.5,203971,16.5,26834,4.3,5664,58.7,123,12.0
"01033","5","51","74","0","2017","2","","Colbert County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,101,103,103,1461076,60342,1481,1098,"",0.52,0.22,0.22,0.22,0.16,0.10,0.15,0.72,"",1,10.0,12,13.5,12,13.2,10,10.8,301967,26.1,-12247,-16.9,677,84.2,118,12.0
"01035","5","51","74","0","2017","1","","Conecuh County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,15,117465,94231,894,602,"",0.98,0.23,0.23,0.23,0.10,0.18,0.10,0.44,"",0,0.0,-2,-11.8,-2,-11.8,-1,-6.2,-38572,-24.7,-14186,-13.1,-268,-23.1,-118,-16.4
"01035","5","51","74","0","2017","2","","Conecuh County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,14,15,117735,18349,108,617,"",0.96,0.23,0.21,0.23,0.11,0.19,0.07,0.50,"",0,0.0,-2,-11.8,-3,-17.6,-2,-11.8,-65769,-35.8,-1600,-8.0,-207,-65.7,-213,-25.7
"01037","5","51","74","0","2017","1","N","Coosa County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","51","74","0","2017","2","N","Coosa County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","51","74","0","2017","1","","Covington County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,80,92,90,833074,483871,6071,734,"",1.10,0.33,0.37,0.37,0.20,0.24,0.12,0.55,"",1,6.7,-5,-5.9,6,7.0,4,4.7,-24205,-2.8,-53492,-10.0,-2023,-25.0,-36,-4.7
"01039","5","51","74","0","2017","2","","Covington County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,74,78,81,755835,90878,799,749,"",1.02,0.30,0.32,0.33,0.19,0.23,0.08,0.61,"",0,0.0,-10,-11.9,-8,-9.3,-4,-4.7,-46435,-5.8,2139,2.4,-118,-12.9,23,3.2
"01041","2","51","74","0","2017","1","N","Crenshaw County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","2","51","74","0","2017","2","N","Crenshaw County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","51","74","0","2017","1","","Crenshaw County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,11,171782,117625,2654,1201,"",0.96,0.15,0.15,0.15,0.14,0.19,0.22,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,9147,5.6,-69,-0.1,104,4.1,64,5.6
"01041","5","51","74","0","2017","2","","Crenshaw County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,11,11,159461,47514,910,1115,"",0.94,0.15,0.15,0.15,0.13,0.39,0.38,0.89,"",0,0.0,0,0.0,0,0.0,1,10.0,479,0.3,2724,6.1,166,22.3,-32,-2.8
"01043","3","51","74","0","2017","1","N","Cullman County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","51","74","0","2017","2","N","Cullman County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","51","74","0","2017","1","","Cullman County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",18,187,193,193,2149877,1200507,25302,866,"",0.61,0.33,0.34,0.34,0.21,0.25,0.42,0.61,"",2,12.5,39,26.4,49,34.0,47,32.2,525618,32.4,295122,32.6,8781,53.2,10,1.2
"01043","5","51","74","0","2017","2","","Cullman County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,194,192,201,2120829,225783,4899,834,"",0.57,0.35,0.34,0.36,0.22,0.26,0.48,0.63,"",2,13.3,42,27.6,41,27.2,51,34.0,468776,28.4,67349,42.5,2102,75.2,-8,-1.0
