"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01003","5","55","74","0","2007","3","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",37,265,268,258,3527137,659862,7718,1029,"",1.27,0.30,0.31,0.30,0.27,0.52,0.54,0.90,"",7,23.3,24,10.0,33,14.0,26,11.2,615301,21.1,146517,28.5,1087,16.4,80,8.4
"01003","5","55","74","0","2007","4","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,272,257,261,3788016,455672,4957,1107,"",1.21,0.32,0.31,0.31,0.28,0.49,0.46,0.88,"",7,24.1,49,22.0,32,14.2,32,14.0,788405,26.3,-17875,-3.8,95,2.0,85,8.3
"01005","5","55","74","0","2007","1","","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,12,111690,88651,2337,716,"",0.87,0.08,0.08,0.08,0.04,0.07,0.12,0.53,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2007","2","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2007","3","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2007","4","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2007","1","N","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2007","2","N","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2007","3","N","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2007","4","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,14,14,336583,13534,165,1849,"",1.48,0.24,0.24,0.24,0.35,0.24,0.19,1.47,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","55","74","0","2007","1","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,20,419296,213895,2649,1613,"",0.68,0.16,0.16,0.16,0.20,0.22,0.25,1.24,"",-1,-25.0,-71,-78.0,-69,-77.5,-69,-77.5,-1053740,-71.5,-689170,-76.3,-7273,-73.3,349,27.6
"01009","5","55","74","0","2007","2","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,19,364864,43031,773,1427,"",0.68,0.16,0.16,0.15,0.21,0.15,0.25,1.30,"",-1,-25.0,-69,-77.5,-68,-77.3,-65,-77.4,-892357,-71.0,-204173,-82.6,-1840,-70.4,315,28.3
"01009","5","55","74","0","2007","3","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,19,19,555127,18613,269,2209,"",0.69,0.16,0.15,0.15,0.32,0.14,0.17,2.08,"",-1,-25.0,-62,-75.6,-61,-76.2,-60,-75.9,-613082,-52.5,-49411,-72.6,-515,-65.7,1090,97.4
"01009","5","55","74","0","2007","4","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,19,19,642676,31422,293,2602,"",0.68,0.15,0.15,0.15,0.34,0.28,0.21,2.21,"",-1,-25.0,-49,-72.1,-4,-17.4,-4,-17.4,-3259371,-83.5,-44222,-58.5,-382,-56.6,-5297,-67.1
"01011","5","55","74","0","2007","1","N","Bullock County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","55","74","0","2007","2","N","Bullock County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","55","74","0","2007","3","N","Bullock County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","55","74","0","2007","4","N","Bullock County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2007","1","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2007","2","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2007","3","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2007","4","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","55","74","0","2007","1","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,120,117,118,1577832,680786,7603,1026,"",1.05,0.17,0.17,0.17,0.11,0.12,0.10,0.63,"",0,0.0,-21,-14.9,-27,-18.8,-24,-16.9,311241,24.6,-162445,-19.3,-9352,-55.2,341,49.8
"01015","5","55","74","0","2007","2","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,122,121,118,1237232,527291,5622,791,"",1.19,0.18,0.17,0.17,0.10,0.39,0.34,0.60,"",3,21.4,-8,-6.2,-10,-7.6,-12,-9.2,-177436,-12.5,-72838,-12.1,-2034,-26.6,-44,-5.3
"01015","5","55","74","0","2007","3","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,117,118,113,1470848,313065,3554,975,"",1.20,0.17,0.17,0.16,0.12,0.44,0.39,0.72,"",3,21.4,-4,-3.3,-3,-2.5,-3,-2.6,659312,81.2,56145,21.9,516,17.0,452,86.4
"01015","5","55","74","0","2007","4","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,114,116,112,921731,229925,2383,622,"",1.11,0.17,0.17,0.16,0.07,0.37,0.27,0.44,"",3,23.1,3,2.7,2,1.8,-3,-2.6,72422,8.5,18568,8.8,-5,-0.2,46,8.0
"01017","5","55","74","0","2007","1","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,76,68,69,947807,757138,7731,1027,"",1.74,0.56,0.50,0.51,0.38,0.61,0.63,0.72,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2007","2","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2007","3","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,72,71,68,1042722,85514,1346,1140,"",1.45,0.53,0.52,0.50,0.53,0.69,0.95,1.03,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2007","4","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2007","1","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2007","2","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2007","3","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2007","4","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2007","1","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2007","2","","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,15,13,224182,16014,222,1176,"",0.74,0.13,0.12,0.10,0.11,0.05,0.06,0.99,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2007","3","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2007","4","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2007","1","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2007","2","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2007","3","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2007","4","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2007","1","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2007","2","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2007","3","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2007","4","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2007","1","N","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2007","2","N","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2007","3","N","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2007","4","N","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2007","1","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2007","2","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2007","3","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2007","4","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","55","74","0","2007","1","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,476,479,476,6948728,3458021,19181,1121,"",1.13,2.58,2.60,2.61,2.26,2.20,0.93,0.87,"",0,0.0,-1,-0.2,4,0.8,7,1.5,404228,6.2,93830,2.8,271,1.4,58,5.5
"01039","5","55","74","0","2007","2","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,490,492,510,7034103,322867,1890,1088,"",1.14,2.66,2.68,2.76,2.68,0.72,0.33,0.99,"",0,0.0,8,1.7,9,1.9,4,0.8,417966,6.3,75661,30.6,275,17.0,50,4.8
"01039","5","55","74","0","2007","3","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,523,515,492,6853797,231207,1287,1034,"",1.13,2.80,2.74,2.65,2.63,1.11,0.48,0.96,"",0,0.0,5,1.0,-4,-0.8,6,1.2,347856,5.3,39037,20.3,47,3.8,48,4.9
"01039","5","55","74","0","2007","4","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,495,498,492,7473040,236244,1275,1161,"",1.11,2.70,2.72,2.70,2.72,1.25,0.49,1.00,"",0,0.0,4,0.8,9,1.8,5,1.0,404254,5.7,23071,10.8,-55,-4.1,49,4.4
"01043","5","55","74","0","2007","1","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,93,93,93,993537,550694,4770,822,"",0.82,0.24,0.24,0.24,0.14,0.16,0.11,0.58,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","55","74","0","2007","2","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,104,99,102,1216339,271321,2093,920,"",0.91,0.28,0.26,0.27,0.21,0.29,0.20,0.76,"N",6,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","55","74","0","2007","3","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,96,98,98,903198,104213,1005,714,"",0.90,0.25,0.26,0.26,0.16,0.23,0.20,0.61,"N",5,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","55","74","0","2007","4","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,86,88,88,976542,96214,1073,860,"",0.99,0.23,0.24,0.24,0.15,0.26,0.26,0.65,"N",6,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","55","74","0","2007","1","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,208,217,217,2060787,1718523,12363,741,"",1.60,0.84,0.87,0.87,0.33,0.75,0.48,0.39,"",-1,-11.1,-37,-15.1,-34,-13.5,-33,-13.2,-122785,-5.6,-118491,-6.5,-3135,-20.2,66,9.8
"01045","5","55","74","0","2007","2","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,269,281,290,2201616,757414,5784,605,"",1.80,1.08,1.14,1.17,0.45,2.06,1.27,0.40,"",0,0.0,-34,-11.2,-16,-5.4,-20,-6.5,-99073,-4.3,-101184,-11.8,-1550,-21.1,22,3.8
"01045","5","55","74","0","2007","3","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,290,309,302,2543057,520531,4351,651,"",1.81,1.15,1.22,1.21,0.49,2.45,1.66,0.41,"",1,12.5,6,2.1,35,12.8,38,14.4,315988,14.2,104257,25.0,334,8.3,26,4.2
"01045","5","55","74","0","2007","4","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,315,318,328,2921463,356373,2704,702,"",1.79,1.26,1.28,1.32,0.57,2.12,1.27,0.44,"",1,12.5,55,21.2,54,20.5,72,28.1,369001,14.5,76514,27.3,400,17.4,-53,-7.0
"01047","5","55","74","0","2007","1","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2007","2","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2007","3","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","55","74","0","2007","4","N","Dallas County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","55","74","0","2007","1","","DeKalb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,29,29,457436,208579,3404,1213,"",0.73,0.09,0.09,0.09,0.08,0.07,0.07,0.91,"",0,0.0,-35,-54.7,-34,-54.0,-34,-54.0,-440603,-49.1,-459621,-68.8,-5582,-62.1,122,11.2
