"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01003","5","55","74","0","2011","3","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",56,359,357,352,4782887,678356,21673,1033,"",1.85,0.38,0.39,0.40,0.34,0.54,0.55,0.86,"",3,5.7,67,22.9,78,28.0,82,30.4,1104528,30.0,207635,44.1,9641,80.1,24,2.4
"01003","5","55","74","0","2011","4","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",58,347,345,349,4950681,386602,11714,1097,"",1.88,0.41,0.40,0.41,0.34,0.51,0.49,0.85,"",6,11.5,73,26.6,69,25.0,68,24.2,802520,19.3,89699,30.2,4351,59.1,-55,-4.8
"01005","5","55","74","0","2011","1","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2011","2","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2011","3","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2011","4","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2011","1","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,25,25,481765,213083,5667,1482,"",1.49,0.42,0.42,0.42,0.42,0.47,0.29,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2011","2","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,25,26,525001,18092,858,1594,"",1.50,0.42,0.42,0.44,0.52,0.16,0.20,1.21,"",0,0.0,3,13.6,3,13.6,4,18.2,52312,11.1,-13867,-43.4,-583,-40.5,-59,-3.6
"01007","5","55","74","0","2011","3","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,28,30,559694,41800,1364,1520,"",1.51,0.46,0.48,0.50,0.57,0.67,0.54,1.19,"",0,0.0,5,22.7,3,12.0,4,15.4,111827,25.0,14104,50.9,719,111.5,104,7.3
"01007","5","55","74","0","2011","4","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,32,31,583788,28856,864,1433,"",1.48,0.51,0.53,0.51,0.52,0.51,0.32,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","55","74","0","2011","1","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,23,23,502554,202344,4813,1681,"",0.92,0.19,0.19,0.19,0.24,0.22,0.14,1.23,"",-1,-20.0,0,0.0,0,0.0,0,0.0,-73034,-12.7,-33975,-14.4,-170,-3.4,-244,-12.7
"01009","5","55","74","0","2011","2","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,22,22,498175,6492,215,1742,"",0.92,0.18,0.18,0.18,0.27,0.02,0.02,1.50,"",0,0.0,0,0.0,-1,-4.3,0,0.0,-23569,-4.5,-5506,-45.9,-51,-19.2,-55,-3.1
"01009","5","55","74","0","2011","3","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,22,22,587117,7569,174,2053,"",0.91,0.18,0.18,0.18,0.33,0.06,0.05,1.81,"",0,0.0,-1,-4.3,-1,-4.3,-1,-4.3,64647,12.4,3623,91.8,91,109.6,306,17.5
"01009","5","55","74","0","2011","4","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,22,656936,6956,182,2369,"",0.90,0.17,0.18,0.18,0.34,0.08,0.07,1.94,"",0,0.0,-2,-8.7,-2,-8.7,-1,-4.3,1271,0.2,1176,20.3,61,50.4,176,8.0
"01013","5","55","74","0","2011","1","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2011","2","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2011","3","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2011","4","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","55","74","0","2011","1","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,112,112,111,999922,785638,22034,689,"",0.80,0.16,0.16,0.16,0.06,0.14,0.10,0.39,"",-2,-14.3,-12,-9.7,-11,-8.9,-7,-5.9,-30176,-2.9,5842,0.7,634,3.0,38,5.8
"01015","5","55","74","0","2011","2","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,112,112,112,1644251,636053,17853,1129,"",0.81,0.16,0.16,0.16,0.13,0.52,0.41,0.77,"",-1,-7.7,-2,-1.8,-3,-2.6,-4,-3.4,19164,1.2,909,0.1,1953,12.3,42,3.9
"01015","5","55","74","0","2011","3","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,116,114,110,1000880,320099,8682,679,"",0.89,0.17,0.17,0.16,0.08,0.51,0.38,0.48,"",0,0.0,0,0.0,-2,-1.7,-10,-8.3,-102549,-9.3,21929,7.4,1579,22.2,-44,-6.1
"01015","5","55","74","0","2011","4","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,118,118,121,1027692,239944,6408,664,"",0.88,0.18,0.17,0.18,0.08,0.52,0.35,0.43,"",0,0.0,0,0.0,4,3.5,1,0.8,-5170,-0.5,24978,11.6,1237,23.9,-13,-1.9
"01017","5","55","74","0","2011","1","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2011","2","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2011","3","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2011","4","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2011","1","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2011","2","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2011","3","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2011","4","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2011","1","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2011","2","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2011","3","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2011","4","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2011","1","N","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2011","2","N","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2011","3","N","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","55","74","0","2011","4","-","Choctaw County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2011","1","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2011","2","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2011","3","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2011","4","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2011","1","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2011","2","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2011","3","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2011","4","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2011","1","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2011","2","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2011","3","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2011","4","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2011","1","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,22,22,412102,165825,6854,1419,"",0.38,0.07,0.07,0.07,0.05,0.06,0.06,0.76,"",0,0.0,0,0.0,-1,-4.3,-1,-4.3,-188394,-31.4,-41018,-19.8,935,15.8,-589,-29.3
"01033","5","55","74","0","2011","2","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,22,352307,58910,1421,1232,"",0.39,0.07,0.07,0.07,0.06,0.09,0.05,0.80,"",0,0.0,-2,-8.3,-1,-4.3,-1,-4.3,-55357,-13.6,-1883,-3.1,35,2.5,-112,-8.3
"01033","5","55","74","0","2011","3","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,21,298773,45555,1074,1130,"",0.52,0.06,0.06,0.07,0.05,0.14,0.09,0.74,"",1,33.3,-2,-9.1,-3,-13.0,-2,-8.7,-142642,-32.3,7033,18.3,202,23.2,-368,-24.6
"01033","5","55","74","0","2011","4","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,22,22,314281,40950,964,1116,"",0.51,0.07,0.07,0.07,0.05,0.16,0.09,0.70,"",1,33.3,-3,-12.5,-1,-4.3,-1,-4.3,-101368,-24.4,10932,36.4,297,44.5,-254,-18.5
"01037","5","55","74","0","2011","1","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2011","2","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2011","3","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2011","4","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","55","74","0","2011","1","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,21,21,189558,119275,3703,684,"",0.92,0.12,0.11,0.11,0.05,0.07,0.05,0.46,"",0,0.0,0,0.0,0,0.0,1,5.0,-24024,-11.2,4081,3.5,538,17.0,-98,-12.5
"01039","5","55","74","0","2011","2","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,15,158749,36484,1124,779,"",0.55,0.09,0.09,0.08,0.05,0.08,0.07,0.62,"",-2,-40.0,-7,-30.4,-8,-33.3,-9,-37.5,-38020,-19.3,-44835,-55.1,-1169,-51.0,139,21.7
"01039","5","55","74","0","2011","3","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,16,165881,11683,434,798,"",0.55,0.09,0.09,0.09,0.06,0.06,0.06,0.64,"",-2,-40.0,-8,-33.3,-8,-33.3,-8,-33.3,-31629,-16.0,-32818,-73.7,-806,-65.0,165,26.1
"01039","5","55","74","0","2011","4","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,16,165814,9220,345,797,"",0.55,0.09,0.09,0.09,0.05,0.06,0.06,0.63,"",-2,-40.0,-8,-33.3,-8,-33.3,-7,-30.4,-47838,-22.4,-26367,-74.1,-666,-65.9,103,14.8
"01043","5","55","74","0","2011","1","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,138,134,135,2331279,1090922,27509,1322,"",1.24,0.38,0.36,0.36,0.31,0.31,0.21,0.84,"",2,18.2,23,20.0,17,14.5,18,15.4,825086,54.8,181770,20.0,6729,32.4,326,32.7
"01043","5","55","74","0","2011","2","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,139,141,141,2459778,349352,8789,1348,"",1.13,0.38,0.38,0.38,0.40,0.42,0.33,1.05,"",1,9.1,22,18.8,25,21.6,19,15.6,747073,43.6,64131,22.5,2421,38.0,235,21.1
"01043","5","55","74","0","2011","3","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,142,140,140,2623430,122783,3350,1435,"",1.14,0.38,0.38,0.38,0.42,0.30,0.25,1.12,"",0,0.0,18,14.5,17,13.8,17,13.8,947142,56.5,2160,1.8,350,11.7,389,37.2
"01043","5","55","74","0","2011","4","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,140,139,140,2609517,71979,1997,1437,"",1.13,0.38,0.37,0.38,0.40,0.23,0.19,1.07,"",0,0.0,17,13.8,15,12.1,12,9.4,592205,29.4,-17111,-19.2,-313,-13.5,196,15.8
"01045","5","55","74","0","2011","1","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,356,356,364,3639088,2574099,83303,780,"",1.52,1.30,1.30,1.33,0.47,0.96,1.00,0.36,"",0,0.0,35,10.9,40,12.7,42,13.0,1061728,41.2,456347,21.5,25874,45.1,160,25.8
"01045","5","55","74","0","2011","2","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,342,352,373,2898502,955810,34363,627,"",1.53,1.26,1.31,1.40,0.45,2.90,3.38,0.34,"",-1,-11.1,27,8.6,33,10.3,-4,-1.1,108782,3.9,-40651,-4.1,5572,19.4,-10,-1.6
"01045","5","55","74","0","2011","3","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,370,360,351,3264543,438747,16949,697,"",1.52,1.36,1.34,1.31,0.51,2.71,3.49,0.38,"",-1,-11.1,17,4.8,14,4.0,8,2.3,289199,9.7,26463,6.4,4780,39.3,38,5.8
"01045","5","55","74","0","2011","4","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,336,334,331,3263548,215109,7718,752,"",1.50,1.26,1.25,1.24,0.46,1.90,2.19,0.37,"",-1,-11.1,8,2.4,11,3.4,-2,-0.6,61959,1.9,-32042,-13.0,740,10.6,1,0.1
