"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01003","5","55","74","0","2014","4","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",45,293,294,299,4912946,366183,6357,1280,"",1.28,0.29,0.29,0.30,0.27,0.38,0.34,0.90,"",1,2.3,-12,-3.9,-9,-3.0,2,0.7,377920,8.3,-9233,-2.5,-1737,-21.5,124,10.7
"01005","5","55","74","0","2014","1","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2014","2","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2014","3","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2014","4","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2014","1","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,52,52,1372524,734226,9387,2043,"",1.37,0.74,0.77,0.75,0.87,1.20,0.63,1.16,"",0,0.0,26,104.0,27,108.0,27,108.0,916656,201.1,522784,247.2,5776,160.0,640,45.6
"01007","5","55","74","0","2014","2","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,54,54,1430811,55160,1024,2038,"",1.36,0.80,0.81,0.82,1.14,0.50,0.43,1.41,"",0,0.0,29,116.0,29,116.0,30,125.0,945601,194.9,24971,82.7,15,1.5,525,34.7
"01007","5","55","74","0","2014","3","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,55,54,1722740,43699,700,2439,"",1.37,0.81,0.82,0.81,1.38,0.75,0.54,1.70,"",0,0.0,30,125.0,31,129.2,30,125.0,1172941,213.3,29490,207.5,226,47.7,677,38.4
"01007","5","55","74","0","2014","4","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,55,55,55,1764602,43011,726,2468,"",1.35,0.84,0.84,0.84,1.27,1.01,0.77,1.51,"",0,0.0,31,129.2,31,129.2,31,129.2,1176175,199.9,30722,250.0,321,79.3,582,30.9
"01009","5","55","74","0","2014","1","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,565976,196051,1890,2073,"",0.87,0.17,0.17,0.17,0.22,0.19,0.09,1.29,"",1,33.3,-1,-4.5,-1,-4.5,-1,-4.5,51771,10.1,1913,1.0,-770,-28.9,275,15.3
"01009","5","55","74","0","2014","2","N","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","55","74","0","2014","3","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,21,20,533675,8986,80,2019,"",0.87,0.16,0.17,0.16,0.26,0.08,0.04,1.62,"",1,33.3,-2,-9.1,1,5.0,0,0.0,11426,2.2,7985,797.7,68,566.7,75,3.9
"01009","5","55","74","0","2014","4","N","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2014","1","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2014","2","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2014","3","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2014","4","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","55","74","0","2014","1","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,119,115,114,1206329,871197,11512,800,"",0.70,0.17,0.17,0.16,0.08,0.15,0.09,0.45,"",-1,-8.3,-29,-19.6,-23,-16.7,4,3.6,-225822,-15.8,-154369,-15.1,-9975,-46.4,-35,-4.2
"01015","5","55","74","0","2014","2","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,116,118,118,1482341,640852,8578,972,"",0.63,0.17,0.17,0.17,0.11,0.54,0.37,0.67,"",-2,-16.7,6,5.5,9,8.3,8,7.3,316015,27.1,67210,11.7,-1348,-13.6,154,18.8
"01015","5","55","74","0","2014","3","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,119,115,117,985473,347337,3911,648,"",0.57,0.17,0.17,0.17,0.08,0.49,0.26,0.46,"",-3,-25.0,6,5.3,1,0.9,1,0.9,349,0.0,11901,3.5,-1433,-26.8,-15,-2.3
"01015","5","55","74","0","2014","4","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,118,121,123,1096525,301665,3407,699,"",0.63,0.17,0.18,0.18,0.08,0.54,0.30,0.44,"",-2,-16.7,-1,-0.8,-2,-1.6,-1,-0.8,-11447,-1.0,36332,13.7,-977,-22.3,0,0.0
"01017","5","55","74","0","2014","1","","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,188,182,180,2387922,1541731,34886,1002,"",1.37,1.44,1.39,1.39,0.88,1.32,1.50,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2014","2","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2014","3","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2014","4","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2014","1","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2014","2","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2014","3","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2014","4","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2014","1","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2014","2","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2014","3","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2014","4","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2014","1","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2014","2","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2014","3","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2014","4","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2014","1","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2014","2","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2014","3","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2014","4","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2014","1","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2014","2","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2014","3","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2014","4","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2014","1","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2014","2","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2014","3","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2014","4","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2014","1","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,25,27,654882,219321,7110,1938,"",0.60,0.07,0.07,0.07,0.07,0.06,0.10,0.96,"",0,0.0,-1,-3.7,-2,-7.4,-1,-3.6,-37193,-5.4,22174,11.2,2952,71.0,-10,-0.5
"01033","5","55","74","0","2014","2","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,36,37,1199972,148976,4730,2541,"",0.59,0.10,0.10,0.10,0.16,0.23,0.36,1.61,"",0,0.0,8,28.6,10,38.5,10,37.0,584394,94.9,75208,102.0,3794,405.3,787,44.9
"01033","5","55","74","0","2014","3","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,35,35,793653,44581,506,1744,"",0.61,0.10,0.09,0.09,0.11,0.12,0.06,1.13,"",0,0.0,8,29.6,7,25.0,8,29.6,83168,11.7,2801,6.7,-26,-4.9,-255,-12.8
"01033","5","55","74","0","2014","4","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,35,35,709838,32415,313,1560,"",0.60,0.10,0.10,0.10,0.08,0.10,0.04,0.87,"",0,0.0,6,20.7,7,25.0,7,25.0,67738,10.5,750,2.4,-61,-16.3,-183,-10.5
"01037","5","55","74","0","2014","1","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2014","2","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2014","3","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2014","4","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","55","74","0","2014","1","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,16,16,151857,84768,1010,730,"",1.04,0.08,0.08,0.08,0.04,0.05,0.02,0.45,"",1,20.0,1,6.7,1,6.7,2,14.3,-355,-0.2,1298,1.6,-7,-0.7,-68,-8.5
"01039","5","55","74","0","2014","2","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,15,15,151342,39077,426,794,"",1.04,0.07,0.08,0.08,0.05,0.10,0.04,0.62,"",1,20.0,1,7.7,2,15.4,1,7.1,18332,13.8,10512,36.8,93,27.9,27,3.5
"01039","5","55","74","0","2014","3","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,15,15,151871,16096,205,779,"",1.04,0.08,0.08,0.08,0.05,0.08,0.04,0.61,"",0,0.0,3,25.0,1,7.1,1,7.1,-100102,-39.7,4444,38.1,71,53.0,-675,-46.4
"01039","5","55","74","0","2014","4","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,17,16,19,395480,43538,1034,1755,"",1.71,0.09,0.08,0.10,0.11,0.26,0.24,1.25,"",3,42.9,3,21.4,1,6.7,3,18.8,249334,170.6,26892,161.6,792,327.3,1006,134.3
"01043","5","55","74","0","2014","1","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,195,205,210,4972007,1892272,33438,1881,"",1.24,0.47,0.49,0.50,0.52,0.46,0.42,1.06,"",-1,-6.7,30,18.2,43,26.5,47,28.8,1198644,31.8,420939,28.6,5885,21.4,104,5.9
"01043","5","55","74","0","2014","2","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,212,213,209,4281096,248560,4280,1558,"",1.23,0.51,0.51,0.50,0.58,0.31,0.29,1.14,"",0,0.0,49,30.1,45,26.8,44,26.7,968753,29.2,6541,2.7,176,4.3,17,1.1
"01043","5","55","74","0","2014","3","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,213,211,212,4538134,169944,2929,1647,"",1.23,0.50,0.50,0.50,0.61,0.38,0.34,1.21,"",0,0.0,45,26.8,45,27.1,41,24.0,682970,17.7,45220,36.3,395,15.6,-115,-6.5
"01043","5","55","74","0","2014","4","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,213,204,206,4513666,100998,1755,1672,"",1.22,0.51,0.48,0.48,0.53,0.26,0.22,1.07,"",-1,-6.7,19,9.8,8,4.1,6,3.0,729474,19.3,-47301,-31.9,-1388,-44.2,192,13.0
"01045","5","55","74","0","2014","1","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,380,376,376,3474537,2640709,53882,708,"",1.43,1.40,1.39,1.40,0.41,1.07,1.24,0.30,"",0,0.0,41,12.1,36,10.6,40,11.9,560565,19.2,292622,12.5,-11738,-17.9,45,6.8
"01045","5","55","74","0","2014","2","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,362,362,375,4097844,1090377,23492,860,"",1.43,1.36,1.37,1.42,0.59,3.54,3.97,0.42,"",0,0.0,7,2.0,6,1.7,8,2.2,1004528,32.5,136894,14.4,-6628,-22.0,198,29.9
"01045","5","55","74","0","2014","3","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,367,361,350,3842395,571066,12645,823,"",1.63,1.38,1.37,1.36,0.62,3.55,3.83,0.45,"",1,12.5,19,5.5,18,5.2,13,3.9,653572,20.5,93547,19.6,-3735,-22.8,107,14.9
"01045","5","55","74","0","2014","4","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,369,369,373,4230565,298649,5290,879,"",1.60,1.43,1.45,1.46,0.59,2.14,1.80,0.41,"",1,12.5,37,11.1,31,9.2,33,9.7,421269,11.1,-12563,-4.0,-3490,-39.7,9,1.0
