"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01027","3","22","74","0","2017","1","","Clay County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,52,52,327187,77532,1246,484,"",33.30,7.49,7.50,7.48,4.60,9.73,38.76,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,16187,5.2,97,0.1,-194,-13.5,24,5.2
"01027","3","22","74","0","2017","2","","Clay County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,52,52,320227,16308,349,474,"",33.51,7.45,7.47,7.48,4.33,6.51,36.29,0.58,"",0,0.0,1,2.0,0,0.0,1,2.0,-2675,-0.8,-7339,-31.0,-244,-41.1,-10,-2.1
"01027","5","22","74","0","2017","1","N","Clay County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","22","74","0","2017","2","N","Clay County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","22","74","0","2017","1","","Cleburne County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,11,11,79975,11974,71,577,"",16.34,2.70,3.03,3.11,1.74,2.80,1.88,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","22","74","0","2017","2","","Cleburne County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,10,80672,4026,24,582,"",16.44,3.08,3.01,2.69,1.59,3.75,4.16,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","22","74","0","2017","1","N","Cleburne County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","22","74","0","2017","2","N","Cleburne County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","22","74","0","2017","1","N","Coffee County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","22","74","0","2017","2","N","Coffee County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","22","74","0","2017","1","","Coffee County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,79,79,78,1696156,577593,6764,1659,"",2.55,1.32,1.32,1.30,1.51,1.04,1.38,1.15,"",0,0.0,1,1.3,2,2.6,-1,-1.3,209582,14.1,16765,3.0,-985,-12.7,193,13.2
"01031","5","22","74","0","2017","2","","Coffee County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,79,79,81,1147955,11896,70,1108,"",2.55,1.31,1.31,1.34,1.23,0.19,0.15,0.93,"",0,0.0,0,0.0,-3,-3.7,-1,-1.2,-36607,-3.1,-15221,-56.1,-978,-93.3,-17,-1.5
"01033","1","22","74","0","2017","1","","Colbert County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,85,85,83,1800847,0,0,1643,"",95.29,42.29,42.22,41.27,46.41,0.00,0.00,1.11,"",0,0.0,-60,-41.4,-59,-41.0,-57,-40.7,-1446328,-44.5,0,0.0,0,0.0,-104,-6.0
"01033","1","22","74","0","2017","2","","Colbert County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,82,75,64,2362974,0,0,2467,"",95.48,41.19,38.13,32.83,49.39,0.00,0.00,1.32,"",0,0.0,-58,-41.4,-47,-38.5,-50,-43.9,-924154,-28.1,0,0.0,0,0.0,450,22.3
"01033","3","22","74","0","2017","1","","Colbert County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,208,208,207,3616388,184000,1086,1340,"",4.53,5.08,5.06,5.02,6.86,3.62,2.96,1.36,"",0,0.0,-1,-0.5,-1,-0.5,-1,-0.5,293078,8.8,740,0.4,5,0.5,115,9.4
"01033","3","22","74","0","2017","2","","Colbert County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,207,208,216,3817729,0,0,1396,"",4.54,5.04,5.08,5.25,6.68,0.00,0.00,1.30,"",0,0.0,-1,-0.5,-1,-0.5,2,0.9,-37755,-1.0,-740,-100.0,-4,-100.0,-14,-1.0
"01033","5","22","74","0","2017","1","N","Colbert County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","22","74","0","2017","2","N","Colbert County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","3","22","74","0","2017","1","","Conecuh County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,38,40,349015,39436,233,688,"",13.81,6.73,6.62,6.91,5.58,6.05,5.32,0.82,"",0,0.0,4,11.4,2,5.6,4,11.1,43342,14.2,4842,14.0,29,14.2,29,4.4
"01035","3","22","74","0","2017","2","","Conecuh County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,39,39,305378,27596,162,592,"",13.85,7.08,6.75,6.57,4.60,13.42,14.16,0.68,"",0,0.0,4,10.8,2,5.4,2,5.4,-23495,-7.1,8801,46.8,51,45.9,-92,-13.5
