"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01003","5","55","74","0","2012","4","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",47,309,308,307,4726665,354145,8155,1180,"",1.45,0.34,0.34,0.34,0.29,0.43,0.38,0.84,"",-11,-19.0,-38,-11.0,-37,-10.7,-42,-12.0,-224016,-4.5,-32457,-8.4,-3559,-30.4,83,7.6
"01005","5","55","74","0","2012","1","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2012","2","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2012","3","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","55","74","0","2012","4","N","Barbour County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","55","74","0","2012","1","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,23,426882,202431,3851,1470,"",1.43,0.35,0.36,0.37,0.32,0.39,0.20,0.89,"",0,0.0,-3,-12.0,-3,-12.0,-2,-8.0,-54883,-11.4,-10652,-5.0,-1816,-32.0,-12,-0.8
"01007","5","55","74","0","2012","2","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,25,25,452603,41237,1139,1431,"",1.42,0.36,0.40,0.39,0.42,0.33,0.26,1.09,"",0,0.0,-2,-8.0,0,0.0,-1,-3.8,-72398,-13.8,23145,127.9,281,32.8,-163,-10.2
"01007","5","55","74","0","2012","3","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,25,25,455585,17099,454,1402,"",1.38,0.40,0.40,0.40,0.43,0.27,0.20,1.07,"",0,0.0,-2,-7.4,-3,-10.7,-5,-16.7,-104109,-18.6,-24701,-59.1,-910,-66.7,-118,-7.8
"01007","5","55","74","0","2012","4","","Bibb County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,25,25,603321,13467,463,1856,"",1.37,0.39,0.40,0.39,0.47,0.23,0.18,1.19,"",0,0.0,-6,-19.4,-7,-21.9,-6,-19.4,19533,3.3,-15389,-53.3,-401,-46.4,423,29.5
"01009","5","55","74","0","2012","1","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,20,20,496210,192646,2802,1877,"",0.66,0.17,0.16,0.16,0.21,0.19,0.10,1.28,"",-1,-25.0,-2,-8.7,-3,-13.0,-3,-13.0,-6344,-1.3,-9698,-4.8,-2011,-41.8,196,11.7
"01009","5","55","74","0","2012","2","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,20,538229,5365,166,2070,"",0.67,0.16,0.16,0.16,0.28,0.02,0.03,1.78,"",-1,-25.0,-2,-9.1,-2,-9.1,-2,-9.1,40054,8.0,-1127,-17.4,-49,-22.8,328,18.8
"01009","5","55","74","0","2012","3","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,20,498455,4865,64,1917,"",0.67,0.16,0.16,0.16,0.27,0.04,0.02,1.67,"",-1,-25.0,-2,-9.1,-2,-9.1,-2,-9.1,-88662,-15.1,-2704,-35.7,-110,-63.2,-136,-6.6
"01009","5","55","74","0","2012","4","","Blount County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,21,22,562686,5870,74,2029,"",0.67,0.17,0.17,0.18,0.26,0.07,0.03,1.51,"",-1,-25.0,0,0.0,0,0.0,0,0.0,-94250,-14.3,-1086,-15.6,-108,-59.3,-340,-14.4
"01013","5","55","74","0","2012","1","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2012","2","","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,68145,11181,150,1310,"",1.02,0.04,0.04,0.04,0.05,0.05,0.02,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2012","3","","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,3,68421,11646,156,1435,"",1.02,0.04,0.04,0.03,0.05,0.10,0.04,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","55","74","0","2012","4","N","Butler County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","55","74","0","2012","1","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,116,115,115,1016171,797022,17606,678,"",0.86,0.17,0.17,0.16,0.06,0.14,0.09,0.37,"",1,8.3,4,3.6,3,2.7,4,3.6,16249,1.6,11384,1.4,-4428,-20.1,-11,-1.6
"01015","5","55","74","0","2012","2","N","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","55","74","0","2012","3","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,108,111,112,1010144,306745,6945,704,"",0.86,0.16,0.16,0.16,0.08,0.49,0.36,0.50,"",0,0.0,-8,-6.9,-3,-2.6,2,1.8,9264,0.9,-13354,-4.2,-1737,-20.0,25,3.7
"01015","5","55","74","0","2012","4","N","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2012","1","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2012","2","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2012","3","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","55","74","0","2012","4","N","Chambers County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2012","1","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2012","2","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2012","3","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","55","74","0","2012","4","N","Cherokee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2012","1","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2012","2","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2012","3","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","55","74","0","2012","4","N","Chilton County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2012","1","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2012","2","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2012","3","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","55","74","0","2012","4","N","Clarke County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2012","1","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2012","2","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2012","3","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","55","74","0","2012","4","N","Clay County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2012","1","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2012","2","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2012","3","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","55","74","0","2012","4","N","Cleburne County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2012","1","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2012","2","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2012","3","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","55","74","0","2012","4","N","Coffee County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","55","74","0","2012","1","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,22,381076,151316,4020,1374,"",0.49,0.06,0.06,0.07,0.05,0.05,0.04,0.71,"",1,33.3,-2,-8.7,-1,-4.5,0,0.0,-31026,-7.5,-14509,-8.7,-2834,-41.3,-45,-3.2
"01033","5","55","74","0","2012","2","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,299647,64904,892,1098,"",0.50,0.06,0.06,0.06,0.05,0.11,0.05,0.73,"",1,33.3,-1,-4.5,-1,-4.5,-1,-4.5,-52660,-14.9,5994,10.2,-529,-37.2,-134,-10.9
"01033","5","55","74","0","2012","3","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,21,21,336857,42492,609,1234,"",0.62,0.06,0.06,0.06,0.05,0.13,0.06,0.80,"",1,25.0,1,5.0,1,5.0,0,0.0,38084,12.7,-3063,-6.7,-465,-43.3,104,9.2
"01033","5","55","74","0","2012","4","","Colbert County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,29,28,716981,38709,530,1947,"",0.62,0.08,0.09,0.08,0.09,0.13,0.05,1.11,"",1,25.0,7,33.3,7,31.8,6,27.3,402700,128.1,-2241,-5.5,-434,-45.0,831,74.5
"01037","5","55","74","0","2012","1","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2012","2","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2012","3","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","55","74","0","2012","4","N","Coosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","55","74","0","2012","1","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,16,275180,84523,1359,1323,"",0.53,0.08,0.08,0.08,0.07,0.05,0.02,0.87,"",-2,-40.0,-6,-27.3,-5,-23.8,-5,-23.8,85622,45.2,-34752,-29.1,-2344,-63.3,639,93.4
"01039","5","55","74","0","2012","2","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,14,16,146762,26261,545,770,"",0.73,0.07,0.07,0.08,0.05,0.06,0.04,0.62,"",1,33.3,-2,-12.5,-2,-12.5,1,6.7,-11987,-7.6,-10223,-28.0,-579,-51.5,-9,-1.2
"01039","5","55","74","0","2012","3","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,15,15,154719,8673,228,760,"",0.71,0.09,0.08,0.08,0.05,0.05,0.04,0.62,"",1,33.3,1,6.2,-1,-6.2,-1,-6.2,-11162,-6.7,-3010,-25.8,-206,-47.5,-38,-4.8
"01039","5","55","74","0","2012","4","","Covington County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,13,142380,7458,182,842,"",0.70,0.07,0.07,0.07,0.04,0.05,0.04,0.58,"",1,33.3,-3,-18.8,-3,-18.8,-3,-18.8,-23434,-14.1,-1762,-19.1,-163,-47.2,45,5.6
"01043","5","55","74","0","2012","1","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,144,148,152,2824715,1246586,22066,1468,"",1.20,0.37,0.38,0.39,0.34,0.33,0.19,0.89,"",0,0.0,6,4.3,14,10.4,17,12.6,493436,21.2,155664,14.3,-5443,-19.8,146,11.0
"01043","5","55","74","0","2012","2","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,156,157,155,2855191,287228,6147,1408,"",1.21,0.40,0.40,0.39,0.44,0.35,0.29,1.10,"",1,8.3,17,12.2,16,11.3,14,9.9,395413,16.1,-62124,-17.8,-2642,-30.1,60,4.5
"01043","5","55","74","0","2012","3","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,157,157,159,3236953,109367,1972,1579,"",1.19,0.40,0.41,0.42,0.49,0.26,0.18,1.20,"",1,8.3,15,10.6,17,12.1,19,13.6,613523,23.4,-13416,-10.9,-1378,-41.1,144,10.0
"01043","5","55","74","0","2012","4","","Cullman County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,161,161,167,3048411,117801,2453,1439,"",1.25,0.42,0.42,0.43,0.40,0.35,0.25,0.96,"",2,16.7,21,15.0,22,15.8,27,19.3,438894,16.8,45822,63.7,456,22.8,2,0.1
"01045","5","55","74","0","2012","1","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,360,357,355,2975176,2421754,66650,640,"",1.47,1.31,1.31,1.30,0.37,0.91,1.11,0.28,"",0,0.0,4,1.1,1,0.3,-9,-2.5,-663912,-18.2,-152345,-5.9,-16653,-20.0,-140,-17.9
"01045","5","55","74","0","2012","2","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,348,348,352,3173548,948135,28316,699,"",1.50,1.29,1.30,1.30,0.46,3.08,3.94,0.35,"",0,0.0,6,1.8,-4,-1.1,-21,-5.6,275046,9.5,-7675,-0.8,-6047,-17.6,72,11.5
"01045","5","55","74","0","2012","3","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,360,346,346,3063634,417831,13789,672,"",1.48,1.32,1.28,1.29,0.48,2.72,3.75,0.37,"",0,0.0,-10,-2.7,-14,-3.9,-5,-1.4,-200909,-6.2,-20916,-4.8,-3160,-18.6,-25,-3.6
"01045","5","55","74","0","2012","4","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,345,349,342,3450912,249784,7621,769,"",1.46,1.29,1.32,1.30,0.45,2.08,2.38,0.34,"",0,0.0,9,2.7,15,4.5,11,3.3,187364,5.7,34675,16.1,-97,-1.3,17,2.3
