"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","72","74","0","2017","2","","Baldwin County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",601,14182,14621,15277,71658195,38102763,499716,375,"",1.42,2.08,2.09,2.12,3.05,2.59,3.16,1.45,"",34,6.0,548,4.0,415,2.9,147,1.0,4805392,7.2,146669,0.4,-64744,-11.5,16,4.5
"01005","5","72","74","0","2017","1","","Barbour County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,623,644,637,1937001,1829663,20905,235,"",1.39,0.85,0.87,0.85,0.82,0.71,0.80,0.97,"",6,12.5,20,3.3,34,5.6,4,0.6,149425,8.4,139077,8.2,-3493,-14.3,12,5.4
"01005","5","72","74","0","2017","2","","Barbour County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,642,654,652,2114828,1510432,16119,251,"",1.36,0.85,0.86,0.85,0.81,1.18,1.05,0.95,"",5,10.4,-6,-0.9,6,0.9,-12,-1.8,133904,6.8,91276,6.4,-4182,-20.6,18,7.7
"01007","5","72","74","0","2017","1","","Bibb County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,235,235,225,819246,748418,11536,272,"",0.64,0.63,0.62,0.58,0.62,0.64,0.76,1.01,"",3,23.1,0,0.0,3,1.3,-12,-5.1,11785,1.5,20007,2.7,16,0.1,7,2.6
"01007","5","72","74","0","2017","2","","Bibb County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,225,232,234,888388,564765,8778,297,"",0.60,0.57,0.59,0.59,0.59,1.00,1.17,1.01,"",2,15.4,-11,-4.7,-6,-2.5,-8,-3.3,88209,11.0,80636,16.7,760,9.5,39,15.1
"01009","5","72","74","0","2017","1","","Blount County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,663,680,686,2130301,1942222,15578,242,"",0.84,0.88,0.89,0.89,0.93,0.83,0.77,1.05,"",3,7.1,14,2.2,25,3.8,31,4.7,186285,9.6,192389,11.0,-332,-2.1,13,5.7
"01009","5","72","74","0","2017","2","","Blount County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,700,730,738,2460786,1637998,15553,262,"",0.85,0.90,0.92,0.92,0.95,1.21,1.18,1.04,"",4,9.5,31,4.6,47,6.9,56,8.2,308451,14.3,248240,17.9,3390,27.9,18,7.4
"01011","5","72","74","0","2017","1","N","Bullock County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","72","74","0","2017","2","N","Bullock County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","72","74","0","2017","1","N","Butler County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","72","74","0","2017","2","N","Butler County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","72","74","0","2017","1","","Butler County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,720,722,742,2420913,2214950,17379,256,"",1.18,1.16,1.16,1.17,1.35,1.00,0.67,1.16,"",1,2.6,-45,-5.9,-38,-5.0,-20,-2.6,-39792,-1.6,-46362,-2.1,-5665,-24.6,8,3.2
"01013","5","72","74","0","2017","2","","Butler County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,740,770,748,2579545,1700381,14421,264,"",1.22,1.15,1.19,1.14,1.25,1.36,0.97,1.07,"",3,7.7,-30,-3.9,-34,-4.2,-81,-9.8,-118153,-4.4,-186140,-9.9,-5129,-26.2,5,1.9
"01015","1","72","74","0","2017","1","","Calhoun County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,24,24,24,100087,0,0,321,"",19.88,7.93,7.85,7.94,7.79,0.00,0.00,0.99,"",0,0.0,-4,-14.3,-4,-14.3,-2,-7.7,-8903,-8.2,0,0.0,0,0.0,14,4.6
"01015","1","72","74","0","2017","2","","Calhoun County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,24,24,24,128594,0,0,412,"",20.20,8.15,8.19,8.12,9.61,0.00,0.00,1.18,"",0,0.0,-2,-7.7,-2,-7.7,-3,-11.1,948,0.7,0,0.0,0,0.0,39,10.5
"01015","3","72","74","0","2017","1","N","Calhoun County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","72","74","0","2017","2","N","Calhoun County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","72","74","0","2017","1","","Calhoun County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",240,4736,4757,4829,17336507,15723764,178661,279,"",1.37,1.17,1.17,1.16,1.23,1.28,1.22,1.05,"",10,4.3,190,4.2,126,2.7,42,0.9,950266,5.8,851643,5.7,-11385,-6.0,8,3.0
"01015","5","72","74","0","2017","2","","Calhoun County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",236,4877,4833,4817,18134031,11288488,115923,288,"",1.34,1.17,1.15,1.13,1.17,1.72,1.53,1.01,"",3,1.3,-17,-0.3,12,0.2,12,0.2,544793,3.1,-13647,-0.1,-19704,-14.5,8,2.9
"01017","3","72","74","0","2017","1","","Chambers County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,45,45,45,241207,0,0,412,"",289.22,9.24,9.31,9.40,9.45,0.00,0.00,1.01,"",0,0.0,-1,-2.2,-1,-2.2,-1,-2.2,8417,3.6,0,0.0,0,0.0,23,5.9
"01017","3","72","74","0","2017","2","","Chambers County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,45,45,45,241637,0,0,413,"",291.42,9.40,9.42,9.53,8.61,0.00,0.00,0.91,"",0,0.0,-1,-2.2,-1,-2.2,-1,-2.2,10580,4.6,0,0.0,0,0.0,27,7.0
"01017","5","72","74","0","2017","1","N","Chambers County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","72","74","0","2017","2","N","Chambers County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",2,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","72","74","0","2017","1","","Cherokee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,383,380,398,1047493,983843,7224,208,"",1.03,0.84,0.82,0.84,0.77,0.68,0.44,0.92,"",1,3.6,-2,-0.5,-5,-1.3,-2,-0.5,9472,0.9,21691,2.3,148,2.1,3,1.5
"01019","5","72","74","0","2017","2","","Cherokee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,405,401,400,1198884,885807,6848,229,"",0.99,0.84,0.82,0.82,0.76,1.07,0.72,0.92,"",0,0.0,-25,-5.8,-30,-7.0,-30,-7.0,97937,8.9,97061,12.3,921,15.5,32,16.2
"01021","5","72","74","0","2017","1","N","Chilton County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","72","74","0","2017","2","N","Chilton County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","72","74","0","2017","1","N","Choctaw County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","72","74","0","2017","2","N","Choctaw County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","72","74","0","2017","1","N","Clarke County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",65.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","72","74","0","2017","2","N","Clarke County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",65.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","72","74","0","2017","1","","Clarke County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,677,683,710,2101567,1996932,22116,234,"",1.18,0.91,0.91,0.93,0.82,0.79,0.98,0.89,"",2,3.8,-19,-2.7,-16,-2.3,-12,-1.7,51946,2.5,33928,1.7,-817,-3.6,11,4.9
"01025","5","72","74","0","2017","2","","Clarke County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,718,730,758,2394742,1699935,18583,251,"",1.15,0.94,0.95,0.97,0.86,1.39,1.26,0.90,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","72","74","0","2017","1","N","Clay County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","72","74","0","2017","2","N","Clay County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","72","74","0","2017","1","","Cleburne County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,31,31,126882,0,0,315,"",268.40,24.50,24.90,25.68,16.69,0.00,0.00,0.67,"",-1,-20.0,-6,-16.2,-6,-16.2,-6,-16.2,-20345,-13.8,0,0.0,0,0.0,9,2.9
"01029","3","72","74","0","2017","2","","Cleburne County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,30,30,127315,0,0,323,"",269.18,25.56,24.30,24.42,14.81,0.00,0.00,0.60,"",-1,-20.0,-6,-16.2,-6,-16.7,-6,-16.7,-17161,-11.9,0,0.0,0,0.0,17,5.6
"01029","5","72","74","0","2017","1","","Cleburne County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,145,138,151,453622,415330,2894,241,"",0.74,0.73,0.70,0.78,0.63,0.60,0.26,0.85,"",1,10.0,8,5.8,-5,-3.5,3,2.0,7656,1.7,17834,4.5,-1054,-26.7,1,0.4
"01029","5","72","74","0","2017","2","","Cleburne County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,141,143,164,458277,325823,2417,236,"",0.73,0.71,0.70,0.79,0.54,1.14,0.68,0.74,"",1,10.0,-15,-9.6,-3,-2.1,14,9.3,5028,1.1,9566,3.0,-1083,-30.9,5,2.2
"01031","3","72","74","0","2017","1","N","Coffee County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","72","74","0","2017","2","N","Coffee County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72","74","0","2017","1","","Coffee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1535,1540,1565,5173487,4822612,47174,257,"",1.26,1.08,1.08,1.08,1.23,0.97,0.85,1.14,"",0,0.0,40,2.7,30,2.0,14,0.9,228188,4.6,194021,4.2,-11602,-19.7,7,2.8
"01031","5","72","74","0","2017","2","","Coffee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1660,1696,1663,5751501,3894216,39508,264,"",1.26,1.12,1.12,1.09,1.19,1.33,1.19,1.07,"",3,3.2,128,8.4,97,6.1,80,5.1,492407,9.4,157743,4.2,-8634,-17.9,7,2.7
"01033","3","72","74","0","2017","1","N","Colbert County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","72","74","0","2017","2","N","Colbert County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72","74","0","2017","1","","Colbert County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1724,1803,1839,5913107,5484912,48362,254,"",1.15,0.79,0.81,0.82,0.71,0.67,0.44,0.89,"",0,0.0,17,1.0,74,4.3,69,3.9,593869,11.2,569265,11.6,701,1.5,18,7.6
"01033","5","72","74","0","2017","2","","Colbert County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1834,1799,1793,5927371,3996552,35539,252,"",1.13,0.81,0.79,0.78,0.62,1.16,0.80,0.79,"",-4,-3.7,63,3.6,-64,-3.4,-27,-1.5,139066,2.4,36796,0.9,-3151,-8.1,7,2.9
"01035","5","72","74","0","2017","1","N","Conecuh County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","72","74","0","2017","2","N","Conecuh County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","72","74","0","2017","1","N","Coosa County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",240.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","72","74","0","2017","2","N","Coosa County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",242.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","72","74","0","2017","1","N","Coosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","72","74","0","2017","2","N","Coosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","72","74","0","2017","1","N","Covington County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","72","74","0","2017","2","N","Covington County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72","74","0","2017","1","","Covington County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,875,881,907,2831092,2556664,26108,245,"",0.92,0.77,0.76,0.77,0.79,0.65,0.35,1.03,"",4,7.4,94,12.0,60,7.3,68,8.1,322711,12.9,221900,9.5,2787,12.0,8,3.4
"01039","5","72","74","0","2017","2","","Covington County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,907,888,888,3132472,2029810,21506,269,"",0.92,0.76,0.74,0.74,0.78,0.92,0.47,1.04,"",2,3.6,52,6.1,41,4.8,39,4.6,363740,13.1,80794,4.1,963,4.7,19,7.6
"01041","5","72","74","0","2017","1","N","Crenshaw County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","72","74","0","2017","2","N","Crenshaw County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72","74","0","2017","1","","Cullman County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",141,2656,2656,2686,9433830,8478172,73676,272,"",1.11,1.01,1.00,0.99,1.08,0.89,0.85,1.08,"",10,7.6,-14,-0.5,-14,-0.5,-30,-1.1,649403,7.4,630552,8.0,102,0.1,20,7.9
"01043","5","72","74","0","2017","2","","Cullman County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",143,2736,2765,2764,9596929,6093243,53619,268,"",1.12,1.01,1.00,0.99,0.97,1.25,1.17,0.97,"",7,5.1,18,0.7,49,1.8,46,1.7,532243,5.9,158146,2.7,-3600,-6.3,11,4.3
"01045","1","72","74","0","2017","1","","Dale County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,71,81,78,346814,0,0,348,"",57.05,61.50,69.61,68.30,49.75,0.00,0.00,0.75,"",0,0.0,4,6.0,6,8.0,-7,-8.2,-17597,-4.8,0,0.0,0,0.0,-22,-5.9
